Country,Year,Gini coefficient (before tax) (World Inequality Database)
Other East Asia (WID),1980,0.4737956
Other East Asia (WID),1981,0.4704176
Other East Asia (WID),1982,0.47328657
Other East Asia (WID),1983,0.45874915
Other East Asia (WID),1984,0.4571286
Other East Asia (WID),1985,0.45781317
Other East Asia (WID),1986,0.45494375
Other East Asia (WID),1987,0.4521345
Other East Asia (WID),1988,0.44362405
Other East Asia (WID),1989,0.44546932
Other East Asia (WID),1990,0.4438696
Other East Asia (WID),1991,0.45045394
Other East Asia (WID),1992,0.43943185
Other East Asia (WID),1993,0.44103244
Other East Asia (WID),1994,0.43940738
Other East Asia (WID),1995,0.43942884
Other East Asia (WID),1996,0.447216
Other East Asia (WID),1997,0.44671237
Other East Asia (WID),1998,0.46453482
Other East Asia (WID),1999,0.4660762
Other East Asia (WID),2000,0.47550446
Other East Asia (WID),2001,0.4952608
Other East Asia (WID),2002,0.49559385
Other East Asia (WID),2003,0.50479877
Other East Asia (WID),2004,0.51012766
Other East Asia (WID),2005,0.5209231
Other East Asia (WID),2006,0.53267545
Other East Asia (WID),2007,0.5343512
Other East Asia (WID),2008,0.5395677
Other East Asia (WID),2009,0.52950156
Other East Asia (WID),2010,0.5504751
Other East Asia (WID),2011,0.5463584
Other East Asia (WID),2012,0.5411505
Other East Asia (WID),2013,0.5372574
Other East Asia (WID),2014,0.5446925
Other East Asia (WID),2015,0.516479
Other East Asia (WID),2016,0.54589456
Other East Asia (WID),2017,0.54739726
Other East Asia (WID),2018,0.5463324
Other East Asia (WID),2019,0.52012396
Other East Asia (WID),2020,0.5217758
Other East Asia (WID),2021,0.5142967
Other East Asia (WID),2022,0.51537746
Other Latin America (WID),1820,
Other Latin America (WID),1850,
Other Latin America (WID),1880,
Other Latin America (WID),1900,
Other Latin America (WID),1910,
Other Latin America (WID),1920,
Other Latin America (WID),1930,
Other Latin America (WID),1940,
Other Latin America (WID),1950,
Other Latin America (WID),1960,
Other Latin America (WID),1970,
Other Latin America (WID),1980,0.7103218
Other Latin America (WID),1981,0.70814955
Other Latin America (WID),1982,0.70847243
Other Latin America (WID),1983,0.7047488
Other Latin America (WID),1984,0.71325964
Other Latin America (WID),1985,0.7137248
Other Latin America (WID),1986,0.71449345
Other Latin America (WID),1987,0.71418434
Other Latin America (WID),1988,0.71894234
Other Latin America (WID),1989,0.7158061
Other Latin America (WID),1990,0.72125816
Other Latin America (WID),1991,0.7254844
Other Latin America (WID),1992,0.7265115
Other Latin America (WID),1993,0.72494566
Other Latin America (WID),1994,0.7225793
Other Latin America (WID),1995,0.7221555
Other Latin America (WID),1996,0.7190282
Other Latin America (WID),1997,0.7163027
Other Latin America (WID),1998,0.71336496
Other Latin America (WID),1999,0.70974827
Other Latin America (WID),2000,0.7101027
Other Latin America (WID),2001,0.7281061
Other Latin America (WID),2002,0.7209299
Other Latin America (WID),2003,0.7084791
Other Latin America (WID),2004,0.7024948
Other Latin America (WID),2005,0.7004391
Other Latin America (WID),2006,0.69697076
Other Latin America (WID),2007,0.7067699
Other Latin America (WID),2008,0.69929194
Other Latin America (WID),2009,0.68669736
Other Latin America (WID),2010,0.6836396
Other Latin America (WID),2011,0.6733328
Other Latin America (WID),2012,0.6680553
Other Latin America (WID),2013,0.6729595
Other Latin America (WID),2014,0.6686027
Other Latin America (WID),2015,0.66514695
Other Latin America (WID),2016,0.65756255
Other Latin America (WID),2017,0.65912896
Other Latin America (WID),2018,0.6550466
Other Latin America (WID),2019,0.6473909
Other Latin America (WID),2020,0.66954273
Other Latin America (WID),2021,0.67529345
Other Latin America (WID),2022,
Other MENA (WID),1820,
Other MENA (WID),1850,
Other MENA (WID),1880,
Other MENA (WID),1900,
Other MENA (WID),1910,
Other MENA (WID),1920,
Other MENA (WID),1930,
Other MENA (WID),1940,
Other MENA (WID),1950,
Other MENA (WID),1960,
Other MENA (WID),1970,
Other MENA (WID),1980,0.80212927
Other MENA (WID),1981,0.8043054
Other MENA (WID),1982,0.7828649
Other MENA (WID),1983,0.7685974
Other MENA (WID),1984,0.76428604
Other MENA (WID),1985,0.7559223
Other MENA (WID),1986,0.76329005
Other MENA (WID),1987,0.7551605
Other MENA (WID),1988,0.7578615
Other MENA (WID),1989,0.75976515
Other MENA (WID),1990,0.75404733
Other MENA (WID),1991,0.7639368
Other MENA (WID),1992,0.7616847
Other MENA (WID),1993,0.7571162
Other MENA (WID),1994,0.7540381
Other MENA (WID),1995,0.7563795
Other MENA (WID),1996,0.7517028
Other MENA (WID),1997,0.7514031
Other MENA (WID),1998,0.74472684
Other MENA (WID),1999,0.73811156
Other MENA (WID),2000,0.7381719
Other MENA (WID),2001,0.73499835
Other MENA (WID),2002,0.7316812
Other MENA (WID),2003,0.73980856
Other MENA (WID),2004,0.73778707
Other MENA (WID),2005,0.7404244
Other MENA (WID),2006,0.7403033
Other MENA (WID),2007,0.73264176
Other MENA (WID),2008,0.7268057
Other MENA (WID),2009,0.7160459
Other MENA (WID),2010,0.71302855
Other MENA (WID),2011,0.71499544
Other MENA (WID),2012,0.71894443
Other MENA (WID),2013,0.71825576
Other MENA (WID),2014,0.7178366
Other MENA (WID),2015,0.7199344
Other MENA (WID),2016,0.71806586
Other MENA (WID),2017,0.71651524
Other MENA (WID),2018,0.7215214
Other MENA (WID),2019,0.72162503
Other MENA (WID),2020,0.721959
Other MENA (WID),2021,0.7237789
Other MENA (WID),2022,0.7290085
Other North America and Oceania (WID),1820,
Other North America and Oceania (WID),1850,
Other North America and Oceania (WID),1880,
Other North America and Oceania (WID),1900,
Other North America and Oceania (WID),1910,
Other North America and Oceania (WID),1920,
Other North America and Oceania (WID),1930,
Other North America and Oceania (WID),1940,
Other North America and Oceania (WID),1950,
Other North America and Oceania (WID),1960,
Other North America and Oceania (WID),1970,
Other North America and Oceania (WID),1980,
Other North America and Oceania (WID),1981,
Other North America and Oceania (WID),1982,
Other North America and Oceania (WID),1983,
Other North America and Oceania (WID),1984,
Other North America and Oceania (WID),1985,
Other North America and Oceania (WID),1986,
Other North America and Oceania (WID),1987,
Other North America and Oceania (WID),1988,
Other North America and Oceania (WID),1989,
Other North America and Oceania (WID),1990,
Other North America and Oceania (WID),1991,
Other North America and Oceania (WID),1992,
Other North America and Oceania (WID),1993,
Other North America and Oceania (WID),1994,
Other North America and Oceania (WID),1995,
Other North America and Oceania (WID),1996,
Other North America and Oceania (WID),1997,
Other North America and Oceania (WID),1998,
Other North America and Oceania (WID),1999,
Other North America and Oceania (WID),2000,
Other North America and Oceania (WID),2001,
Other North America and Oceania (WID),2002,
Other North America and Oceania (WID),2003,
Other North America and Oceania (WID),2004,
Other North America and Oceania (WID),2005,
Other North America and Oceania (WID),2006,
Other North America and Oceania (WID),2007,
Other North America and Oceania (WID),2008,
Other North America and Oceania (WID),2009,
Other North America and Oceania (WID),2010,
Other North America and Oceania (WID),2011,
Other North America and Oceania (WID),2012,
Other North America and Oceania (WID),2013,
Other North America and Oceania (WID),2014,
Other North America and Oceania (WID),2015,
Other North America and Oceania (WID),2016,
Other North America and Oceania (WID),2017,
Other North America and Oceania (WID),2018,
Other North America and Oceania (WID),2019,
Other North America and Oceania (WID),2020,
Other North America and Oceania (WID),2021,
Other North America and Oceania (WID),2022,
Other Russia and Central Asia (WID),1820,
Other Russia and Central Asia (WID),1850,
Other Russia and Central Asia (WID),1880,
Other Russia and Central Asia (WID),1900,
Other Russia and Central Asia (WID),1910,
Other Russia and Central Asia (WID),1920,
Other Russia and Central Asia (WID),1930,
Other Russia and Central Asia (WID),1940,
Other Russia and Central Asia (WID),1950,
Other Russia and Central Asia (WID),1960,
Other Russia and Central Asia (WID),1970,
Other Russia and Central Asia (WID),1980,0.5490934
Other Russia and Central Asia (WID),1981,0.54898757
Other Russia and Central Asia (WID),1982,0.55121547
Other Russia and Central Asia (WID),1983,0.5484718
Other Russia and Central Asia (WID),1984,0.5488509
Other Russia and Central Asia (WID),1985,0.5492029
Other Russia and Central Asia (WID),1986,0.54995877
Other Russia and Central Asia (WID),1987,0.55106634
Other Russia and Central Asia (WID),1988,0.549339
Other Russia and Central Asia (WID),1989,0.5548819
Other Russia and Central Asia (WID),1990,0.55088264
Other Russia and Central Asia (WID),1991,0.54721653
Other Russia and Central Asia (WID),1992,0.5579246
Other Russia and Central Asia (WID),1993,0.5570446
Other Russia and Central Asia (WID),1994,0.55947447
Other Russia and Central Asia (WID),1995,0.5716193
Other Russia and Central Asia (WID),1996,0.549596
Other Russia and Central Asia (WID),1997,0.5416857
Other Russia and Central Asia (WID),1998,0.53278744
Other Russia and Central Asia (WID),1999,0.52215785
Other Russia and Central Asia (WID),2000,0.5254831
Other Russia and Central Asia (WID),2001,0.5388108
Other Russia and Central Asia (WID),2002,0.539944
Other Russia and Central Asia (WID),2003,0.54206544
Other Russia and Central Asia (WID),2004,0.5447602
Other Russia and Central Asia (WID),2005,0.5414641
Other Russia and Central Asia (WID),2006,0.5477662
Other Russia and Central Asia (WID),2007,0.5420978
Other Russia and Central Asia (WID),2008,0.5335231
Other Russia and Central Asia (WID),2009,0.5277276
Other Russia and Central Asia (WID),2010,0.52277225
Other Russia and Central Asia (WID),2011,0.5226844
Other Russia and Central Asia (WID),2012,0.5232689
Other Russia and Central Asia (WID),2013,0.5240556
Other Russia and Central Asia (WID),2014,0.52833086
Other Russia and Central Asia (WID),2015,0.5328115
Other Russia and Central Asia (WID),2016,0.5415104
Other Russia and Central Asia (WID),2017,0.5433432
Other Russia and Central Asia (WID),2018,0.54119825
Other Russia and Central Asia (WID),2019,0.54388744
Other Russia and Central Asia (WID),2020,0.542817
Other Russia and Central Asia (WID),2021,0.56494653
Other Russia and Central Asia (WID),2022,0.5796665
Other South & South-East Asia (WID),1820,
Other South & South-East Asia (WID),1850,
Other South & South-East Asia (WID),1880,
Other South & South-East Asia (WID),1900,
Other South & South-East Asia (WID),1910,
Other South & South-East Asia (WID),1920,
Other South & South-East Asia (WID),1930,
Other South & South-East Asia (WID),1940,
Other South & South-East Asia (WID),1950,
Other South & South-East Asia (WID),1960,
Other South & South-East Asia (WID),1970,
Other South & South-East Asia (WID),1980,0.6635164
Other South & South-East Asia (WID),1981,0.6592928
Other South & South-East Asia (WID),1982,0.6579423
Other South & South-East Asia (WID),1983,0.6585734
Other South & South-East Asia (WID),1984,0.65509003
Other South & South-East Asia (WID),1985,0.65199417
Other South & South-East Asia (WID),1986,0.64788413
Other South & South-East Asia (WID),1987,0.65074754
Other South & South-East Asia (WID),1988,0.65627027
Other South & South-East Asia (WID),1989,0.6602621
Other South & South-East Asia (WID),1990,0.66500866
Other South & South-East Asia (WID),1991,0.6686523
Other South & South-East Asia (WID),1992,0.6693839
Other South & South-East Asia (WID),1993,0.66538763
Other South & South-East Asia (WID),1994,0.66575164
Other South & South-East Asia (WID),1995,0.66692036
Other South & South-East Asia (WID),1996,0.6683182
Other South & South-East Asia (WID),1997,0.6706806
Other South & South-East Asia (WID),1998,0.6634308
Other South & South-East Asia (WID),1999,0.6623553
Other South & South-East Asia (WID),2000,0.6643345
Other South & South-East Asia (WID),2001,0.6637613
Other South & South-East Asia (WID),2002,0.6608148
Other South & South-East Asia (WID),2003,0.6625062
Other South & South-East Asia (WID),2004,0.6586278
Other South & South-East Asia (WID),2005,0.66125405
Other South & South-East Asia (WID),2006,0.6569753
Other South & South-East Asia (WID),2007,0.65484977
Other South & South-East Asia (WID),2008,0.6532025
Other South & South-East Asia (WID),2009,0.6423581
Other South & South-East Asia (WID),2010,0.6519753
Other South & South-East Asia (WID),2011,0.64709973
Other South & South-East Asia (WID),2012,0.6426228
Other South & South-East Asia (WID),2013,0.63528174
Other South & South-East Asia (WID),2014,0.6349299
Other South & South-East Asia (WID),2015,0.6311029
Other South & South-East Asia (WID),2016,0.62542546
Other South & South-East Asia (WID),2017,0.62533873
Other South & South-East Asia (WID),2018,0.6181434
Other South & South-East Asia (WID),2019,0.61408144
Other South & South-East Asia (WID),2020,0.6122498
Other South & South-East Asia (WID),2021,0.63431257
Other South & South-East Asia (WID),2022,0.63468474
Other Sub-Saharan Africa (WID),1820,
Other Sub-Saharan Africa (WID),1850,
Other Sub-Saharan Africa (WID),1880,
Other Sub-Saharan Africa (WID),1900,
Other Sub-Saharan Africa (WID),1910,
Other Sub-Saharan Africa (WID),1920,
Other Sub-Saharan Africa (WID),1930,
Other Sub-Saharan Africa (WID),1940,
Other Sub-Saharan Africa (WID),1950,
Other Sub-Saharan Africa (WID),1960,
Other Sub-Saharan Africa (WID),1970,
Other Sub-Saharan Africa (WID),1980,0.6778177
Other Sub-Saharan Africa (WID),1981,0.67346036
Other Sub-Saharan Africa (WID),1982,0.6703483
Other Sub-Saharan Africa (WID),1983,0.6705633
Other Sub-Saharan Africa (WID),1984,0.6731918
Other Sub-Saharan Africa (WID),1985,0.6732177
Other Sub-Saharan Africa (WID),1986,0.67321444
Other Sub-Saharan Africa (WID),1987,0.6740202
Other Sub-Saharan Africa (WID),1988,0.6765752
Other Sub-Saharan Africa (WID),1989,0.67876154
Other Sub-Saharan Africa (WID),1990,0.68085074
Other Sub-Saharan Africa (WID),1991,0.68482125
Other Sub-Saharan Africa (WID),1992,0.68767285
Other Sub-Saharan Africa (WID),1993,0.68052274
Other Sub-Saharan Africa (WID),1994,0.67775875
Other Sub-Saharan Africa (WID),1995,0.6771087
Other Sub-Saharan Africa (WID),1996,0.6739208
Other Sub-Saharan Africa (WID),1997,0.67503214
Other Sub-Saharan Africa (WID),1998,0.6735888
Other Sub-Saharan Africa (WID),1999,0.66742176
Other Sub-Saharan Africa (WID),2000,0.6675037
Other Sub-Saharan Africa (WID),2001,0.67010564
Other Sub-Saharan Africa (WID),2002,0.6725579
Other Sub-Saharan Africa (WID),2003,0.67126566
Other Sub-Saharan Africa (WID),2004,0.6693701
Other Sub-Saharan Africa (WID),2005,0.6689541
Other Sub-Saharan Africa (WID),2006,0.6667319
Other Sub-Saharan Africa (WID),2007,0.66444486
Other Sub-Saharan Africa (WID),2008,0.66147393
Other Sub-Saharan Africa (WID),2009,0.660668
Other Sub-Saharan Africa (WID),2010,0.65884966
Other Sub-Saharan Africa (WID),2011,0.65634
Other Sub-Saharan Africa (WID),2012,0.65431553
Other Sub-Saharan Africa (WID),2013,0.65607697
Other Sub-Saharan Africa (WID),2014,0.65577
Other Sub-Saharan Africa (WID),2015,0.65466124
Other Sub-Saharan Africa (WID),2016,0.6525037
Other Sub-Saharan Africa (WID),2017,0.65025395
Other Sub-Saharan Africa (WID),2018,0.64799076
Other Sub-Saharan Africa (WID),2019,0.64579606
Other Sub-Saharan Africa (WID),2020,0.64459014
Other Sub-Saharan Africa (WID),2021,0.6453424
Other Sub-Saharan Africa (WID),2022,0.64539754
Other Western Europe (WID),1820,
Other Western Europe (WID),1850,
Other Western Europe (WID),1880,
Other Western Europe (WID),1900,
Other Western Europe (WID),1910,
Other Western Europe (WID),1920,
Other Western Europe (WID),1930,
Other Western Europe (WID),1940,
Other Western Europe (WID),1950,
Other Western Europe (WID),1960,
Other Western Europe (WID),1970,
Other Western Europe (WID),1980,0.41090873
Other Western Europe (WID),1981,0.41206995
Other Western Europe (WID),1982,0.41329518
Other Western Europe (WID),1983,0.41207457
Other Western Europe (WID),1984,0.41594297
Other Western Europe (WID),1985,0.42015722
Other Western Europe (WID),1986,0.4163324
Other Western Europe (WID),1987,0.41484225
Other Western Europe (WID),1988,0.41210973
Other Western Europe (WID),1989,0.41085708
Other Western Europe (WID),1990,0.41382203
Other Western Europe (WID),1991,0.4276995
Other Western Europe (WID),1992,0.4278965
Other Western Europe (WID),1993,0.4371451
Other Western Europe (WID),1994,0.44675726
Other Western Europe (WID),1995,0.44710183
Other Western Europe (WID),1996,0.44863108
Other Western Europe (WID),1997,0.45806044
Other Western Europe (WID),1998,0.45856953
Other Western Europe (WID),1999,0.46054712
Other Western Europe (WID),2000,0.46677563
Other Western Europe (WID),2001,0.46536943
Other Western Europe (WID),2002,0.45902038
Other Western Europe (WID),2003,0.46133742
Other Western Europe (WID),2004,0.472562
Other Western Europe (WID),2005,0.47168276
Other Western Europe (WID),2006,0.47368422
Other Western Europe (WID),2007,0.47172242
Other Western Europe (WID),2008,0.45395333
Other Western Europe (WID),2009,0.44656366
Other Western Europe (WID),2010,0.4659904
Other Western Europe (WID),2011,0.46756443
Other Western Europe (WID),2012,0.4676221
Other Western Europe (WID),2013,0.4688994
Other Western Europe (WID),2014,0.47420517
Other Western Europe (WID),2015,0.47356433
Other Western Europe (WID),2016,0.47105283
Other Western Europe (WID),2017,0.47194847
Other Western Europe (WID),2018,0.46993324
Other Western Europe (WID),2019,0.46303418
Other Western Europe (WID),2020,0.46229067
Other Western Europe (WID),2021,0.46983138
Other Western Europe (WID),2022,0.4707865
Pakistan,1980,
Pakistan,1981,
Pakistan,1982,
Pakistan,1983,
Pakistan,1984,
Pakistan,1985,
Pakistan,1986,
Pakistan,1987,0.5453535
Pakistan,1988,
Pakistan,1989,
Pakistan,1990,0.53986484
Pakistan,1991,
Pakistan,1992,
Pakistan,1993,
Pakistan,1994,
Pakistan,1995,
Pakistan,1996,0.5213667
Pakistan,1997,
Pakistan,1998,0.5571019
Pakistan,1999,
Pakistan,2000,
Pakistan,2001,0.538796
Pakistan,2002,
Pakistan,2003,
Pakistan,2004,0.55949366
Pakistan,2005,0.57078415
Pakistan,2006,
Pakistan,2007,0.5479641
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,0.5334293
Pakistan,2011,0.5341211
Pakistan,2012,
Pakistan,2013,0.52684504
Pakistan,2014,
Pakistan,2015,0.5404801
Pakistan,2016,
Pakistan,2017,
Pakistan,2018,0.5297809
Pakistan,2022,0.5453535
Palau,1980,
Palau,1981,
Palau,1982,
Palau,1983,
Palau,1984,
Palau,1985,
Palau,1986,
Palau,1987,
Palau,1988,
Palau,1989,
Palau,1990,
Palau,1991,
Palau,1992,
Palau,1993,
Palau,1994,
Palau,1995,
Palau,1996,
Palau,1997,
Palau,1998,
Palau,1999,
Palau,2000,
Palau,2001,
Palau,2002,
Palau,2003,
Palau,2004,
Palau,2005,
Palau,2006,
Palau,2007,
Palau,2008,
Palau,2009,
Palau,2010,
Palau,2011,
Palau,2012,
Palau,2013,
Palau,2014,
Palau,2015,
Palau,2016,
Palau,2017,
Palau,2018,
Palau,2019,
Palau,2020,
Palau,2021,
Palau,2022,
Palestine,1980,
Palestine,1981,
Palestine,1982,
Palestine,1983,
Palestine,1984,
Palestine,1985,
Palestine,1986,
Palestine,1987,
Palestine,1988,
Palestine,1989,
Palestine,1990,
Palestine,1991,
Palestine,1992,
Palestine,1993,
Palestine,1994,
Palestine,1995,
Palestine,1996,
Palestine,1997,0.61696994
Palestine,1998,
Palestine,1999,
Palestine,2000,
Palestine,2001,
Palestine,2002,
Palestine,2003,
Palestine,2004,
Palestine,2005,0.6425328
Palestine,2006,0.64187896
Palestine,2007,0.661319
Palestine,2008,0.648395
Palestine,2009,0.6360573
Palestine,2010,0.64257824
Palestine,2011,
Palestine,2012,
Palestine,2013,
Palestine,2014,
Palestine,2015,
Palestine,2016,0.61410135
Palestine,2017,
Palestine,2022,0.61410135
Panama,2022,0.65127224
Papua New Guinea,1980,
Papua New Guinea,1981,
Papua New Guinea,1982,
Papua New Guinea,1983,
Papua New Guinea,1984,
Papua New Guinea,1985,
Papua New Guinea,1986,
