Entity,Code,Year,Clean elections index (best estimate)
Latvia,LVA,1802,0
Latvia,LVA,1803,0
Latvia,LVA,1804,0
Latvia,LVA,1805,0
Latvia,LVA,1806,0
Latvia,LVA,1807,0
Latvia,LVA,1808,0
Latvia,LVA,1809,0
Latvia,LVA,1810,0
Latvia,LVA,1811,0
Latvia,LVA,1812,0
Latvia,LVA,1813,0
Latvia,LVA,1814,0
Latvia,LVA,1815,0
Latvia,LVA,1816,0
Latvia,LVA,1817,0
Latvia,LVA,1818,0
Latvia,LVA,1819,0
Latvia,LVA,1820,0
Latvia,LVA,1821,0
Latvia,LVA,1822,0
Latvia,LVA,1823,0
Latvia,LVA,1824,0
Latvia,LVA,1825,0
Latvia,LVA,1826,0
Latvia,LVA,1827,0
Latvia,LVA,1828,0
Latvia,LVA,1829,0
Latvia,LVA,1830,0
Latvia,LVA,1831,0
Latvia,LVA,1832,0
Latvia,LVA,1833,0
Latvia,LVA,1834,0
Latvia,LVA,1835,0
Latvia,LVA,1836,0
Latvia,LVA,1837,0
Latvia,LVA,1838,0
Latvia,LVA,1839,0
Latvia,LVA,1840,0
Latvia,LVA,1841,0
Latvia,LVA,1842,0
Latvia,LVA,1843,0
Latvia,LVA,1844,0
Latvia,LVA,1845,0
Latvia,LVA,1846,0
Latvia,LVA,1847,0
Latvia,LVA,1848,0
Latvia,LVA,1849,0
Latvia,LVA,1850,0
Latvia,LVA,1851,0
Latvia,LVA,1852,0
Latvia,LVA,1853,0
Latvia,LVA,1854,0
Latvia,LVA,1855,0
Latvia,LVA,1856,0
Latvia,LVA,1857,0
Latvia,LVA,1858,0
Latvia,LVA,1859,0
Latvia,LVA,1860,0
Latvia,LVA,1861,0
Latvia,LVA,1862,0
Latvia,LVA,1863,0
Latvia,LVA,1864,0
Latvia,LVA,1865,0
Latvia,LVA,1866,0
Latvia,LVA,1867,0
Latvia,LVA,1868,0
Latvia,LVA,1869,0
Latvia,LVA,1870,0
Latvia,LVA,1871,0
Latvia,LVA,1872,0
Latvia,LVA,1873,0
Latvia,LVA,1874,0
Latvia,LVA,1875,0
Latvia,LVA,1876,0
Latvia,LVA,1877,0
Latvia,LVA,1878,0
Latvia,LVA,1879,0
Latvia,LVA,1880,0
Latvia,LVA,1881,0
Latvia,LVA,1882,0
Latvia,LVA,1883,0
Latvia,LVA,1884,0
Latvia,LVA,1885,0
Latvia,LVA,1886,0
Latvia,LVA,1887,0
Latvia,LVA,1888,0
Latvia,LVA,1889,0
Latvia,LVA,1890,0
Latvia,LVA,1891,0
Latvia,LVA,1892,0
Latvia,LVA,1893,0
Latvia,LVA,1894,0
Latvia,LVA,1895,0
Latvia,LVA,1896,0
Latvia,LVA,1897,0
Latvia,LVA,1898,0
Latvia,LVA,1899,0
Latvia,LVA,1900,0
Latvia,LVA,1901,0
Latvia,LVA,1902,0
Latvia,LVA,1903,0
Latvia,LVA,1904,0
Latvia,LVA,1905,0
Latvia,LVA,1906,0
Latvia,LVA,1907,0
Latvia,LVA,1908,0
Latvia,LVA,1909,0
Latvia,LVA,1910,0
Latvia,LVA,1911,0
Latvia,LVA,1912,0
Latvia,LVA,1913,0
Latvia,LVA,1914,0
Latvia,LVA,1915,0
Latvia,LVA,1916,0
Latvia,LVA,1917,0.048
Latvia,LVA,1918,0.348
Latvia,LVA,1919,0.348
Latvia,LVA,1920,0.618
Latvia,LVA,1921,0.874
Latvia,LVA,1922,0.879
Latvia,LVA,1923,0.898
Latvia,LVA,1924,0.898
Latvia,LVA,1925,0.895
Latvia,LVA,1926,0.885
Latvia,LVA,1927,0.885
Latvia,LVA,1928,0.882
Latvia,LVA,1929,0.87
Latvia,LVA,1930,0.87
Latvia,LVA,1931,0.87
Latvia,LVA,1932,0.869
Latvia,LVA,1933,0.869
Latvia,LVA,1934,0.313
Latvia,LVA,1935,0
Latvia,LVA,1936,0
Latvia,LVA,1937,0
Latvia,LVA,1938,0
Latvia,LVA,1939,0
Latvia,LVA,1940,0.229
Latvia,LVA,1941,0.199
Latvia,LVA,1942,0.199
Latvia,LVA,1943,0.199
Latvia,LVA,1944,0.199
Latvia,LVA,1945,0.199
Latvia,LVA,1946,0.248
Latvia,LVA,1947,0.251
Latvia,LVA,1948,0.251
Latvia,LVA,1949,0.251
Latvia,LVA,1950,0.273
Latvia,LVA,1951,0.276
Latvia,LVA,1952,0.276
Latvia,LVA,1953,0.276
Latvia,LVA,1954,0.268
Latvia,LVA,1955,0.265
Latvia,LVA,1956,0.265
Latvia,LVA,1957,0.265
Latvia,LVA,1958,0.268
Latvia,LVA,1959,0.268
Latvia,LVA,1960,0.268
Latvia,LVA,1961,0.268
Latvia,LVA,1962,0.188
Latvia,LVA,1963,0.167
Latvia,LVA,1964,0.167
Latvia,LVA,1965,0.167
Latvia,LVA,1966,0.167
Latvia,LVA,1967,0.167
Latvia,LVA,1968,0.167
Latvia,LVA,1969,0.167
Latvia,LVA,1970,0.236
Latvia,LVA,1971,0.292
Latvia,LVA,1972,0.292
Latvia,LVA,1973,0.292
Latvia,LVA,1974,0.292
Latvia,LVA,1975,0.292
Latvia,LVA,1976,0.292
Latvia,LVA,1977,0.292
Latvia,LVA,1978,0.292
Latvia,LVA,1979,0.287
Latvia,LVA,1980,0.286
Latvia,LVA,1981,0.286
Latvia,LVA,1982,0.286
Latvia,LVA,1983,0.286
Latvia,LVA,1984,0.281
Latvia,LVA,1985,0.28
Latvia,LVA,1986,0.28
Latvia,LVA,1987,0.28
Latvia,LVA,1988,0.276
Latvia,LVA,1989,0.41
Latvia,LVA,1990,0.542
Latvia,LVA,1991,0.686
Latvia,LVA,1992,0.686
Latvia,LVA,1993,0.785
Latvia,LVA,1994,0.865
Latvia,LVA,1995,0.861
Latvia,LVA,1996,0.848
Latvia,LVA,1997,0.879
Latvia,LVA,1998,0.881
Latvia,LVA,1999,0.886
Latvia,LVA,2000,0.886
Latvia,LVA,2001,0.886
Latvia,LVA,2002,0.889
Latvia,LVA,2003,0.897
Latvia,LVA,2004,0.897
Latvia,LVA,2005,0.897
Latvia,LVA,2006,0.882
Latvia,LVA,2007,0.832
Latvia,LVA,2008,0.832
Latvia,LVA,2009,0.832
Latvia,LVA,2010,0.846
Latvia,LVA,2011,0.891
Latvia,LVA,2012,0.898
Latvia,LVA,2013,0.902
Latvia,LVA,2014,0.904
Latvia,LVA,2015,0.913
Latvia,LVA,2016,0.908
Latvia,LVA,2017,0.908
Latvia,LVA,2018,0.892
Latvia,LVA,2019,0.892
Latvia,LVA,2020,0.892
Latvia,LVA,2021,0.89
Latvia,LVA,2022,0.911
Latvia,LVA,2023,0.935
Lebanon,LBN,1918,0
Lebanon,LBN,1919,0
Lebanon,LBN,1920,0
Lebanon,LBN,1921,0
Lebanon,LBN,1922,0
Lebanon,LBN,1923,0
Lebanon,LBN,1924,0
Lebanon,LBN,1925,0
Lebanon,LBN,1926,0
Lebanon,LBN,1927,0
Lebanon,LBN,1928,0
Lebanon,LBN,1929,0
Lebanon,LBN,1930,0
Lebanon,LBN,1931,0
Lebanon,LBN,1932,0
Lebanon,LBN,1933,0
Lebanon,LBN,1934,0
Lebanon,LBN,1935,0
Lebanon,LBN,1936,0
Lebanon,LBN,1937,0
Lebanon,LBN,1938,0
Lebanon,LBN,1939,0
Lebanon,LBN,1940,0
Lebanon,LBN,1941,0
Lebanon,LBN,1942,0
Lebanon,LBN,1943,0.089
Lebanon,LBN,1944,0.259
Lebanon,LBN,1945,0.259
Lebanon,LBN,1946,0.259
Lebanon,LBN,1947,0.272
Lebanon,LBN,1948,0.279
Lebanon,LBN,1949,0.279
Lebanon,LBN,1950,0.279
Lebanon,LBN,1951,0.222
Lebanon,LBN,1952,0.2
Lebanon,LBN,1953,0.245
Lebanon,LBN,1954,0.294
Lebanon,LBN,1955,0.294
Lebanon,LBN,1956,0.294
Lebanon,LBN,1957,0.222
Lebanon,LBN,1958,0.167
Lebanon,LBN,1959,0.167
Lebanon,LBN,1960,0.261
Lebanon,LBN,1961,0.336
Lebanon,LBN,1962,0.336
Lebanon,LBN,1963,0.336
Lebanon,LBN,1964,0.322
Lebanon,LBN,1965,0.317
Lebanon,LBN,1966,0.317
Lebanon,LBN,1967,0.317
Lebanon,LBN,1968,0.308
Lebanon,LBN,1969,0.305
Lebanon,LBN,1970,0.305
Lebanon,LBN,1971,0.305
Lebanon,LBN,1972,0.242
Lebanon,LBN,1973,0.216
Lebanon,LBN,1974,0.216
Lebanon,LBN,1975,0.193
Lebanon,LBN,1976,0.159
Lebanon,LBN,1977,0.159
Lebanon,LBN,1978,0.159
Lebanon,LBN,1979,0.159
Lebanon,LBN,1980,0.159
Lebanon,LBN,1981,0.159
Lebanon,LBN,1982,0.159
Lebanon,LBN,1983,0.159
Lebanon,LBN,1984,0.159
Lebanon,LBN,1985,0.159
Lebanon,LBN,1986,0.159
Lebanon,LBN,1987,0.159
Lebanon,LBN,1988,0.159
Lebanon,LBN,1989,0.159
Lebanon,LBN,1990,0.178
Lebanon,LBN,1991,0.178
Lebanon,LBN,1992,0.173
Lebanon,LBN,1993,0.117
Lebanon,LBN,1994,0.117
Lebanon,LBN,1995,0.117
Lebanon,LBN,1996,0.119
Lebanon,LBN,1997,0.122
Lebanon,LBN,1998,0.122
Lebanon,LBN,1999,0.122
Lebanon,LBN,2000,0.157
Lebanon,LBN,2001,0.223
Lebanon,LBN,2002,0.223
Lebanon,LBN,2003,0.223
Lebanon,LBN,2004,0.223
Lebanon,LBN,2005,0.291
Lebanon,LBN,2006,0.323
Lebanon,LBN,2007,0.323
Lebanon,LBN,2008,0.316
Lebanon,LBN,2009,0.362
Lebanon,LBN,2010,0.397
Lebanon,LBN,2011,0.397
Lebanon,LBN,2012,0.397
Lebanon,LBN,2013,0.432
Lebanon,LBN,2014,0.432
Lebanon,LBN,2015,0.432
Lebanon,LBN,2016,0.421
Lebanon,LBN,2017,0.441
Lebanon,LBN,2018,0.366
Lebanon,LBN,2019,0.337
Lebanon,LBN,2020,0.335
Lebanon,LBN,2021,0.328
Lebanon,LBN,2022,0.329
Lebanon,LBN,2023,0.33
Lesotho,LSO,1900,0
Lesotho,LSO,1901,0
Lesotho,LSO,1902,0
Lesotho,LSO,1903,0
Lesotho,LSO,1904,0
Lesotho,LSO,1905,0
Lesotho,LSO,1906,0
Lesotho,LSO,1907,0
Lesotho,LSO,1908,0
Lesotho,LSO,1909,0
Lesotho,LSO,1910,0
Lesotho,LSO,1911,0
Lesotho,LSO,1912,0
Lesotho,LSO,1913,0
Lesotho,LSO,1914,0
Lesotho,LSO,1915,0
Lesotho,LSO,1916,0
Lesotho,LSO,1917,0
Lesotho,LSO,1918,0
Lesotho,LSO,1919,0
Lesotho,LSO,1920,0
Lesotho,LSO,1921,0
Lesotho,LSO,1922,0
Lesotho,LSO,1923,0
Lesotho,LSO,1924,0
Lesotho,LSO,1925,0
Lesotho,LSO,1926,0
Lesotho,LSO,1927,0
Lesotho,LSO,1928,0
Lesotho,LSO,1929,0
Lesotho,LSO,1930,0
Lesotho,LSO,1931,0
Lesotho,LSO,1932,0
Lesotho,LSO,1933,0
Lesotho,LSO,1934,0
Lesotho,LSO,1935,0
Lesotho,LSO,1936,0
Lesotho,LSO,1937,0
Lesotho,LSO,1938,0
Lesotho,LSO,1939,0
Lesotho,LSO,1940,0
Lesotho,LSO,1941,0
Lesotho,LSO,1942,0
Lesotho,LSO,1943,0
Lesotho,LSO,1944,0
Lesotho,LSO,1945,0
Lesotho,LSO,1946,0
Lesotho,LSO,1947,0
Lesotho,LSO,1948,0
Lesotho,LSO,1949,0
Lesotho,LSO,1950,0
Lesotho,LSO,1951,0
Lesotho,LSO,1952,0
Lesotho,LSO,1953,0
Lesotho,LSO,1954,0
Lesotho,LSO,1955,0
Lesotho,LSO,1956,0
Lesotho,LSO,1957,0
Lesotho,LSO,1958,0
Lesotho,LSO,1959,0
Lesotho,LSO,1960,0
Lesotho,LSO,1961,0
Lesotho,LSO,1962,0
Lesotho,LSO,1963,0
Lesotho,LSO,1964,0
Lesotho,LSO,1965,0.298
Lesotho,LSO,1966,0.474
Lesotho,LSO,1967,0.474
Lesotho,LSO,1968,0.474
Lesotho,LSO,1969,0
Lesotho,LSO,1970,0.003
Lesotho,LSO,1971,0
Lesotho,LSO,1972,0
Lesotho,LSO,1973,0
Lesotho,LSO,1974,0
Lesotho,LSO,1975,0
Lesotho,LSO,1976,0
Lesotho,LSO,1977,0
Lesotho,LSO,1978,0
Lesotho,LSO,1979,0
Lesotho,LSO,1980,0
Lesotho,LSO,1981,0
Lesotho,LSO,1982,0
Lesotho,LSO,1983,0
Lesotho,LSO,1984,0
Lesotho,LSO,1985,0
Lesotho,LSO,1986,0
Lesotho,LSO,1987,0
Lesotho,LSO,1988,0
Lesotho,LSO,1989,0
Lesotho,LSO,1990,0
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0.533
Lesotho,LSO,1994,0.404
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0
Lesotho,LSO,1997,0
Lesotho,LSO,1998,0.158
Lesotho,LSO,1999,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0.459
Lesotho,LSO,2003,0.758
Lesotho,LSO,2004,0.758
Lesotho,LSO,2005,0.758
Lesotho,LSO,2006,0.758
Lesotho,LSO,2007,0.637
Lesotho,LSO,2008,0.619
Lesotho,LSO,2009,0.619
Lesotho,LSO,2010,0.619
Lesotho,LSO,2011,0.635
Lesotho,LSO,2012,0.656
Lesotho,LSO,2013,0.716
Lesotho,LSO,2014,0.716
Lesotho,LSO,2015,0.681
Lesotho,LSO,2016,0.674
Lesotho,LSO,2017,0.499
Lesotho,LSO,2018,0.66
Lesotho,LSO,2019,0.679
Lesotho,LSO,2020,0.679
Lesotho,LSO,2021,0.679
Lesotho,LSO,2022,0.667
Lesotho,LSO,2023,0.755
Liberia,LBR,1821,0
Liberia,LBR,1822,0
Liberia,LBR,1823,0
Liberia,LBR,1824,0
Liberia,LBR,1825,0
Liberia,LBR,1826,0
Liberia,LBR,1827,0
Liberia,LBR,1828,0
Liberia,LBR,1829,0
Liberia,LBR,1830,0
Liberia,LBR,1831,0
Liberia,LBR,1832,0
Liberia,LBR,1833,0
Liberia,LBR,1834,0
Liberia,LBR,1835,0
Liberia,LBR,1836,0
Liberia,LBR,1837,0
Liberia,LBR,1838,0
Liberia,LBR,1839,0
Liberia,LBR,1840,0
Liberia,LBR,1841,0
Liberia,LBR,1842,0
Liberia,LBR,1843,0
Liberia,LBR,1844,0
Liberia,LBR,1845,0
Liberia,LBR,1846,0
Liberia,LBR,1847,0.132
Liberia,LBR,1848,0.556
Liberia,LBR,1849,0.558
Liberia,LBR,1850,0.559
Liberia,LBR,1851,0.556
Liberia,LBR,1852,0.555
Liberia,LBR,1853,0.56
Liberia,LBR,1854,0.563
Liberia,LBR,1855,0.565
Liberia,LBR,1856,0.566
Liberia,LBR,1857,0.567
Liberia,LBR,1858,0.567
Liberia,LBR,1859,0.557
Liberia,LBR,1860,0.552
Liberia,LBR,1861,0.557
Liberia,LBR,1862,0.559
Liberia,LBR,1863,0.556
Liberia,LBR,1864,0.555
Liberia,LBR,1865,0.556
Liberia,LBR,1866,0.556
Liberia,LBR,1867,0.45
Liberia,LBR,1868,0.394
Liberia,LBR,1869,0.338
Liberia,LBR,1870,0.309
Liberia,LBR,1871,0.312
Liberia,LBR,1872,0.313
Liberia,LBR,1873,0.315
Liberia,LBR,1874,0.317
Liberia,LBR,1875,0.311
Liberia,LBR,1876,0.308
Liberia,LBR,1877,0.31
Liberia,LBR,1878,0.311
Liberia,LBR,1879,0.316
Liberia,LBR,1880,0.318
Liberia,LBR,1881,0.419
Liberia,LBR,1882,0.468
Liberia,LBR,1883,0.483
Liberia,LBR,1884,0.49
Liberia,LBR,1885,0.485
Liberia,LBR,1886,0.483
Liberia,LBR,1887,0.394
Liberia,LBR,1888,0.394
Liberia,LBR,1889,0.374
Liberia,LBR,1890,0.365
Liberia,LBR,1891,0.428
Liberia,LBR,1892,0.46
Liberia,LBR,1893,0.43
Liberia,LBR,1894,0.416
Liberia,LBR,1895,0.328
Liberia,LBR,1896,0.284
Liberia,LBR,1897,0.291
Liberia,LBR,1898,0.294
Liberia,LBR,1899,0.294
Liberia,LBR,1900,0.294
Liberia,LBR,1901,0.465
Liberia,LBR,1902,0.465
Liberia,LBR,1903,0.474
Liberia,LBR,1904,0.474
Liberia,LBR,1905,0.474
Liberia,LBR,1906,0.474
Liberia,LBR,1907,0.471
Liberia,LBR,1908,0.469
Liberia,LBR,1909,0.469
Liberia,LBR,1910,0.469
Liberia,LBR,1911,0.459
Liberia,LBR,1912,0.459
Liberia,LBR,1913,0.459
Liberia,LBR,1914,0.459
Liberia,LBR,1915,0.452
Liberia,LBR,1916,0.452
Liberia,LBR,1917,0.452
Liberia,LBR,1918,0.452
Liberia,LBR,1919,0.443
Liberia,LBR,1920,0.443
Liberia,LBR,1921,0.443
Liberia,LBR,1922,0.443
Liberia,LBR,1923,0.362
Liberia,LBR,1924,0.362
Liberia,LBR,1925,0.362
Liberia,LBR,1926,0.362
Liberia,LBR,1927,0.327
Liberia,LBR,1928,0.31
Liberia,LBR,1929,0.31
Liberia,LBR,1930,0.31
Liberia,LBR,1931,0.442
Liberia,LBR,1932,0.442
Liberia,LBR,1933,0.442
Liberia,LBR,1934,0.442
Liberia,LBR,1935,0.442
Liberia,LBR,1936,0.442
Liberia,LBR,1937,0.442
Liberia,LBR,1938,0.442
Liberia,LBR,1939,0.435
Liberia,LBR,1940,0.435
Liberia,LBR,1941,0.435
Liberia,LBR,1942,0.435
Liberia,LBR,1943,0.401
Liberia,LBR,1944,0.383
Liberia,LBR,1945,0.363
Liberia,LBR,1946,0.363
Liberia,LBR,1947,0.363
Liberia,LBR,1948,0.363
Liberia,LBR,1949,0.363
Liberia,LBR,1950,0.363
Liberia,LBR,1951,0.202
Liberia,LBR,1952,0.124
Liberia,LBR,1953,0.124
Liberia,LBR,1954,0.124
Liberia,LBR,1955,0.118
Liberia,LBR,1956,0.115
Liberia,LBR,1957,0.115
Liberia,LBR,1958,0.115
Liberia,LBR,1959,0.156
Liberia,LBR,1960,0.176
Liberia,LBR,1961,0.176
Liberia,LBR,1962,0.176
Liberia,LBR,1963,0.168
Liberia,LBR,1964,0.163
Liberia,LBR,1965,0.163
Liberia,LBR,1966,0.163
Liberia,LBR,1967,0.16
Liberia,LBR,1968,0.159
Liberia,LBR,1969,0.159
Liberia,LBR,1970,0.159
Liberia,LBR,1971,0.168
Liberia,LBR,1972,0.172
Liberia,LBR,1973,0.172
Liberia,LBR,1974,0.172
Liberia,LBR,1975,0.17
Liberia,LBR,1976,0.163
Liberia,LBR,1977,0.163
Liberia,LBR,1978,0.163
Liberia,LBR,1979,0.163
Liberia,LBR,1980,0.043
Liberia,LBR,1981,0
Liberia,LBR,1982,0
Liberia,LBR,1983,0
Liberia,LBR,1984,0
Liberia,LBR,1985,0.043
Liberia,LBR,1986,0.217
Liberia,LBR,1987,0.217
Liberia,LBR,1988,0.217
Liberia,LBR,1989,0.187
Liberia,LBR,1990,0
Liberia,LBR,1991,0
Liberia,LBR,1992,0
Liberia,LBR,1993,0
Liberia,LBR,1994,0
Liberia,LBR,1995,0
Liberia,LBR,1996,0
Liberia,LBR,1997,0.224
Liberia,LBR,1998,0.505
Liberia,LBR,1999,0.505
Liberia,LBR,2000,0.505
Liberia,LBR,2001,0.505
Liberia,LBR,2002,0.505
Liberia,LBR,2003,0.349
Liberia,LBR,2004,0
Liberia,LBR,2005,0.132
Liberia,LBR,2006,0.618
Liberia,LBR,2007,0.618
Liberia,LBR,2008,0.618
Liberia,LBR,2009,0.618
Liberia,LBR,2010,0.633
Liberia,LBR,2011,0.624
Liberia,LBR,2012,0.594
Liberia,LBR,2013,0.578
Liberia,LBR,2014,0.578
Liberia,LBR,2015,0.578
Liberia,LBR,2016,0.578
Liberia,LBR,2017,0.586
Liberia,LBR,2018,0.605
Liberia,LBR,2019,0.605
Liberia,LBR,2020,0.605
Liberia,LBR,2021,0.605
Liberia,LBR,2022,0.605
Liberia,LBR,2023,0.617
Libya,LBY,1789,0
Libya,LBY,1790,0
Libya,LBY,1791,0
Libya,LBY,1792,0
Libya,LBY,1793,0
Libya,LBY,1794,0
Libya,LBY,1795,0
Libya,LBY,1796,0
Libya,LBY,1797,0
Libya,LBY,1798,0
Libya,LBY,1799,0
Libya,LBY,1800,0
Libya,LBY,1801,0
Libya,LBY,1802,0
Libya,LBY,1803,0
Libya,LBY,1804,0
Libya,LBY,1805,0
Libya,LBY,1806,0
Libya,LBY,1807,0
Libya,LBY,1808,0
Libya,LBY,1809,0
Libya,LBY,1810,0
Libya,LBY,1811,0
Libya,LBY,1812,0
Libya,LBY,1813,0
Libya,LBY,1814,0
Libya,LBY,1815,0
Libya,LBY,1816,0
Libya,LBY,1817,0
Libya,LBY,1818,0
Libya,LBY,1819,0
Libya,LBY,1820,0
Libya,LBY,1821,0
Libya,LBY,1822,0
Libya,LBY,1823,0
Libya,LBY,1824,0
Libya,LBY,1825,0
Libya,LBY,1826,0
Libya,LBY,1827,0
Libya,LBY,1828,0
Libya,LBY,1829,0
Libya,LBY,1830,0
Libya,LBY,1831,0
Libya,LBY,1832,0
Libya,LBY,1833,0
Libya,LBY,1834,0
Libya,LBY,1911,0
Libya,LBY,1912,0
Libya,LBY,1913,0
Libya,LBY,1914,0
Libya,LBY,1915,0
Libya,LBY,1916,0
Libya,LBY,1917,0
Libya,LBY,1918,0
Libya,LBY,1919,0
Libya,LBY,1920,0
Libya,LBY,1921,0
Libya,LBY,1922,0
Libya,LBY,1923,0
Libya,LBY,1924,0
Libya,LBY,1925,0
Libya,LBY,1926,0
Libya,LBY,1927,0
Libya,LBY,1928,0
Libya,LBY,1929,0
Libya,LBY,1930,0
Libya,LBY,1931,0
Libya,LBY,1932,0
Libya,LBY,1933,0
Libya,LBY,1934,0
Libya,LBY,1935,0
Libya,LBY,1936,0
Libya,LBY,1937,0
Libya,LBY,1938,0
Libya,LBY,1939,0
Libya,LBY,1940,0
Libya,LBY,1941,0
Libya,LBY,1951,0
Libya,LBY,1952,0.087
Libya,LBY,1953,0.108
Libya,LBY,1954,0.108
Libya,LBY,1955,0.108
Libya,LBY,1956,0.153
Libya,LBY,1957,0.154
Libya,LBY,1958,0.154
Libya,LBY,1959,0.154
Libya,LBY,1960,0.166
Libya,LBY,1961,0.166
Libya,LBY,1962,0.166
Libya,LBY,1963,0.166
Libya,LBY,1964,0.168
Libya,LBY,1965,0.185
Libya,LBY,1966,0.203
Libya,LBY,1967,0.201
Libya,LBY,1968,0.201
Libya,LBY,1969,0
Libya,LBY,1970,0
Libya,LBY,1971,0
Libya,LBY,1972,0
Libya,LBY,1973,0
Libya,LBY,1974,0
Libya,LBY,1975,0
Libya,LBY,1976,0
Libya,LBY,1977,0
Libya,LBY,1978,0
Libya,LBY,1979,0
Libya,LBY,1980,0
Libya,LBY,1981,0
Libya,LBY,1982,0
Libya,LBY,1983,0
Libya,LBY,1984,0
Libya,LBY,1985,0
Libya,LBY,1986,0
Libya,LBY,1987,0
Libya,LBY,1988,0
Libya,LBY,1989,0
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,0
Libya,LBY,1997,0
Libya,LBY,1998,0
Libya,LBY,1999,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0.336
Libya,LBY,2013,0.668
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Libya,LBY,2020,0
Libya,LBY,2021,0
Libya,LBY,2022,0
Libya,LBY,2023,0
Lithuania,LTU,1795,0
Lithuania,LTU,1796,0
Lithuania,LTU,1797,0
Lithuania,LTU,1798,0
Lithuania,LTU,1799,0
Lithuania,LTU,1800,0
Lithuania,LTU,1801,0
Lithuania,LTU,1802,0
Lithuania,LTU,1803,0
Lithuania,LTU,1804,0
Lithuania,LTU,1805,0
Lithuania,LTU,1806,0
Lithuania,LTU,1807,0
Lithuania,LTU,1808,0
Lithuania,LTU,1809,0
Lithuania,LTU,1810,0
Lithuania,LTU,1811,0
Lithuania,LTU,1812,0
Lithuania,LTU,1813,0
Lithuania,LTU,1814,0
Lithuania,LTU,1815,0
Lithuania,LTU,1816,0
Lithuania,LTU,1817,0
Lithuania,LTU,1818,0
Lithuania,LTU,1819,0
Lithuania,LTU,1820,0
Lithuania,LTU,1821,0
Lithuania,LTU,1822,0
Lithuania,LTU,1823,0
Lithuania,LTU,1824,0
Lithuania,LTU,1825,0
Lithuania,LTU,1826,0
Lithuania,LTU,1827,0
Lithuania,LTU,1828,0
Lithuania,LTU,1829,0
Lithuania,LTU,1830,0
Lithuania,LTU,1831,0
Lithuania,LTU,1832,0
Lithuania,LTU,1833,0
Lithuania,LTU,1834,0
Lithuania,LTU,1835,0
Lithuania,LTU,1836,0
Lithuania,LTU,1837,0
Lithuania,LTU,1838,0
Lithuania,LTU,1839,0
Lithuania,LTU,1840,0
Lithuania,LTU,1841,0
Lithuania,LTU,1842,0
Lithuania,LTU,1843,0
Lithuania,LTU,1844,0
Lithuania,LTU,1845,0
Lithuania,LTU,1846,0
Lithuania,LTU,1847,0
Lithuania,LTU,1848,0
Lithuania,LTU,1849,0
Lithuania,LTU,1850,0
Lithuania,LTU,1851,0
Lithuania,LTU,1852,0
Lithuania,LTU,1853,0
Lithuania,LTU,1854,0
Lithuania,LTU,1855,0
Lithuania,LTU,1856,0
Lithuania,LTU,1857,0
Lithuania,LTU,1858,0
Lithuania,LTU,1859,0
Lithuania,LTU,1860,0
Lithuania,LTU,1861,0
Lithuania,LTU,1862,0
Lithuania,LTU,1863,0
Lithuania,LTU,1864,0
Lithuania,LTU,1865,0
Lithuania,LTU,1866,0
Lithuania,LTU,1867,0
Lithuania,LTU,1868,0
Lithuania,LTU,1869,0
Lithuania,LTU,1870,0
Lithuania,LTU,1871,0
Lithuania,LTU,1872,0
Lithuania,LTU,1873,0
Lithuania,LTU,1874,0
Lithuania,LTU,1875,0
Lithuania,LTU,1876,0
Lithuania,LTU,1877,0
Lithuania,LTU,1878,0
Lithuania,LTU,1879,0
Lithuania,LTU,1880,0
Lithuania,LTU,1881,0
Lithuania,LTU,1882,0
Lithuania,LTU,1883,0
Lithuania,LTU,1884,0
Lithuania,LTU,1885,0
Lithuania,LTU,1886,0
Lithuania,LTU,1887,0
Lithuania,LTU,1888,0
Lithuania,LTU,1889,0
Lithuania,LTU,1890,0
Lithuania,LTU,1891,0
Lithuania,LTU,1892,0
Lithuania,LTU,1893,0
Lithuania,LTU,1894,0
Lithuania,LTU,1895,0
Lithuania,LTU,1896,0
Lithuania,LTU,1897,0
Lithuania,LTU,1898,0
Lithuania,LTU,1899,0
Lithuania,LTU,1900,0
Lithuania,LTU,1901,0
Lithuania,LTU,1902,0
Lithuania,LTU,1903,0
Lithuania,LTU,1904,0
Lithuania,LTU,1905,0
Lithuania,LTU,1906,0
Lithuania,LTU,1907,0
Lithuania,LTU,1908,0
Lithuania,LTU,1909,0
Lithuania,LTU,1910,0
Lithuania,LTU,1911,0
Lithuania,LTU,1912,0
Lithuania,LTU,1913,0
Lithuania,LTU,1914,0
Lithuania,LTU,1915,0
Lithuania,LTU,1916,0
