Entity,Code,Year,Country where conflict took place - Conflict type: all
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Singapore,SGP,2022,0
Singapore,SGP,2023,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0
Slovakia,SVK,2011,0
Slovakia,SVK,2012,0
Slovakia,SVK,2013,0
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0
Slovakia,SVK,2019,0
Slovakia,SVK,2020,0
Slovakia,SVK,2021,0
Slovakia,SVK,2022,0
Slovakia,SVK,2023,0
Slovenia,SVN,1989,0
Slovenia,SVN,1990,0
Slovenia,SVN,1991,1
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0
Slovenia,SVN,2014,0
Slovenia,SVN,2015,0
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0
Slovenia,SVN,2020,0
Slovenia,SVN,2021,0
Slovenia,SVN,2022,0
Slovenia,SVN,2023,0
Solomon Islands,SLB,1989,0
Solomon Islands,SLB,1990,0
Solomon Islands,SLB,1991,0
Solomon Islands,SLB,1992,1
Solomon Islands,SLB,1993,0
Solomon Islands,SLB,1994,0
Solomon Islands,SLB,1995,0
Solomon Islands,SLB,1996,0
Solomon Islands,SLB,1997,0
Solomon Islands,SLB,1998,0
Solomon Islands,SLB,1999,0
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Solomon Islands,SLB,2021,0
Solomon Islands,SLB,2022,0
Solomon Islands,SLB,2023,0
Somalia,SOM,1989,1
Somalia,SOM,1990,1
Somalia,SOM,1991,1
Somalia,SOM,1992,1
Somalia,SOM,1993,1
Somalia,SOM,1994,1
Somalia,SOM,1995,1
Somalia,SOM,1996,1
Somalia,SOM,1997,1
Somalia,SOM,1998,1
Somalia,SOM,1999,1
Somalia,SOM,2000,1
Somalia,SOM,2001,1
Somalia,SOM,2002,1
Somalia,SOM,2003,1
Somalia,SOM,2004,1
Somalia,SOM,2005,1
Somalia,SOM,2006,1
Somalia,SOM,2007,1
Somalia,SOM,2008,1
Somalia,SOM,2009,1
Somalia,SOM,2010,1
Somalia,SOM,2011,1
Somalia,SOM,2012,1
Somalia,SOM,2013,1
Somalia,SOM,2014,1
Somalia,SOM,2015,1
Somalia,SOM,2016,1
Somalia,SOM,2017,1
Somalia,SOM,2018,1
Somalia,SOM,2019,1
Somalia,SOM,2020,1
Somalia,SOM,2021,1
Somalia,SOM,2022,1
Somalia,SOM,2023,1
South Africa,ZAF,1989,1
South Africa,ZAF,1990,1
South Africa,ZAF,1991,1
South Africa,ZAF,1992,1
South Africa,ZAF,1993,1
South Africa,ZAF,1994,1
South Africa,ZAF,1995,1
South Africa,ZAF,1996,1
South Africa,ZAF,1997,0
South Africa,ZAF,1998,1
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0
South Africa,ZAF,2004,0
South Africa,ZAF,2005,0
South Africa,ZAF,2006,0
South Africa,ZAF,2007,0
South Africa,ZAF,2008,0
South Africa,ZAF,2009,0
South Africa,ZAF,2010,0
South Africa,ZAF,2011,0
South Africa,ZAF,2012,0
South Africa,ZAF,2013,0
South Africa,ZAF,2014,0
South Africa,ZAF,2015,0
South Africa,ZAF,2016,0
South Africa,ZAF,2017,0
South Africa,ZAF,2018,1
South Africa,ZAF,2019,0
South Africa,ZAF,2020,0
South Africa,ZAF,2021,1
South Africa,ZAF,2022,0
South Africa,ZAF,2023,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0
South Korea,KOR,1994,0
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0
South Korea,KOR,1998,0
South Korea,KOR,1999,0
South Korea,KOR,2000,0
South Korea,KOR,2001,0
South Korea,KOR,2002,0
South Korea,KOR,2003,0
South Korea,KOR,2004,0
South Korea,KOR,2005,0
South Korea,KOR,2006,0
South Korea,KOR,2007,0
South Korea,KOR,2008,0
South Korea,KOR,2009,0
South Korea,KOR,2010,0
South Korea,KOR,2011,0
South Korea,KOR,2012,0
South Korea,KOR,2013,0
South Korea,KOR,2014,0
South Korea,KOR,2015,0
South Korea,KOR,2016,0
South Korea,KOR,2017,0
South Korea,KOR,2018,0
South Korea,KOR,2019,0
South Korea,KOR,2020,0
South Korea,KOR,2021,0
South Korea,KOR,2022,0
South Korea,KOR,2023,0
South Ossetia,OWID_SOS,1989,0
South Ossetia,OWID_SOS,1990,0
South Ossetia,OWID_SOS,1991,0
South Ossetia,OWID_SOS,1992,0
South Ossetia,OWID_SOS,1993,0
South Ossetia,OWID_SOS,1994,0
South Ossetia,OWID_SOS,1995,0
South Ossetia,OWID_SOS,1996,0
South Ossetia,OWID_SOS,1997,0
South Ossetia,OWID_SOS,1998,0
South Ossetia,OWID_SOS,1999,0
South Ossetia,OWID_SOS,2000,0
South Ossetia,OWID_SOS,2001,0
South Ossetia,OWID_SOS,2002,0
South Ossetia,OWID_SOS,2003,0
South Ossetia,OWID_SOS,2004,0
South Ossetia,OWID_SOS,2005,0
South Ossetia,OWID_SOS,2006,0
South Ossetia,OWID_SOS,2007,0
South Ossetia,OWID_SOS,2008,0
South Ossetia,OWID_SOS,2009,0
South Ossetia,OWID_SOS,2010,0
South Ossetia,OWID_SOS,2011,0
South Ossetia,OWID_SOS,2012,0
South Ossetia,OWID_SOS,2013,0
South Ossetia,OWID_SOS,2014,0
South Ossetia,OWID_SOS,2015,0
South Ossetia,OWID_SOS,2016,0
South Ossetia,OWID_SOS,2017,0
South Ossetia,OWID_SOS,2018,0
South Ossetia,OWID_SOS,2019,0
South Ossetia,OWID_SOS,2020,0
South Ossetia,OWID_SOS,2021,0
South Ossetia,OWID_SOS,2022,0
South Ossetia,OWID_SOS,2023,0
South Sudan,SSD,1989,1
South Sudan,SSD,1990,1
South Sudan,SSD,1991,1
South Sudan,SSD,1992,1
South Sudan,SSD,1993,1
South Sudan,SSD,1994,1
South Sudan,SSD,1995,1
South Sudan,SSD,1996,1
South Sudan,SSD,1997,1
South Sudan,SSD,1998,1
South Sudan,SSD,1999,1
South Sudan,SSD,2000,1
South Sudan,SSD,2001,1
South Sudan,SSD,2002,1
South Sudan,SSD,2003,1
South Sudan,SSD,2004,1
South Sudan,SSD,2005,1
South Sudan,SSD,2006,1
South Sudan,SSD,2007,1
South Sudan,SSD,2008,1
South Sudan,SSD,2009,1
South Sudan,SSD,2010,1
South Sudan,SSD,2011,1
South Sudan,SSD,2012,1
South Sudan,SSD,2013,1
South Sudan,SSD,2014,1
South Sudan,SSD,2015,1
South Sudan,SSD,2016,1
South Sudan,SSD,2017,1
South Sudan,SSD,2018,1
South Sudan,SSD,2019,1
South Sudan,SSD,2020,1
South Sudan,SSD,2021,1
South Sudan,SSD,2022,1
South Sudan,SSD,2023,1
Spain,ESP,1989,0
Spain,ESP,1990,0
Spain,ESP,1991,1
Spain,ESP,1992,0
Spain,ESP,1993,0
Spain,ESP,1994,0
Spain,ESP,1995,0
Spain,ESP,1996,0
Spain,ESP,1997,0
Spain,ESP,1998,0
Spain,ESP,1999,0
Spain,ESP,2000,0
Spain,ESP,2001,0
Spain,ESP,2002,0
Spain,ESP,2003,0
Spain,ESP,2004,1
Spain,ESP,2005,0
Spain,ESP,2006,0
Spain,ESP,2007,0
Spain,ESP,2008,0
Spain,ESP,2009,0
Spain,ESP,2010,0
Spain,ESP,2011,0
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Spain,ESP,2017,1
Spain,ESP,2018,0
Spain,ESP,2019,0
Spain,ESP,2020,0
Spain,ESP,2021,0
Spain,ESP,2022,0
Spain,ESP,2023,1
Sri Lanka,LKA,1989,1
Sri Lanka,LKA,1990,1
Sri Lanka,LKA,1991,1
Sri Lanka,LKA,1992,1
Sri Lanka,LKA,1993,1
Sri Lanka,LKA,1994,1
Sri Lanka,LKA,1995,1
Sri Lanka,LKA,1996,1
Sri Lanka,LKA,1997,1
Sri Lanka,LKA,1998,1
Sri Lanka,LKA,1999,1
Sri Lanka,LKA,2000,1
Sri Lanka,LKA,2001,1
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,1
Sri Lanka,LKA,2004,1
Sri Lanka,LKA,2005,1
Sri Lanka,LKA,2006,1
Sri Lanka,LKA,2007,1
Sri Lanka,LKA,2008,1
Sri Lanka,LKA,2009,1
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,1
Sri Lanka,LKA,2020,0
Sri Lanka,LKA,2021,0
Sri Lanka,LKA,2022,0
Sri Lanka,LKA,2023,0
Sudan,SDN,1989,1
Sudan,SDN,1990,1
Sudan,SDN,1991,1
Sudan,SDN,1992,1
Sudan,SDN,1993,1
Sudan,SDN,1994,1
Sudan,SDN,1995,1
Sudan,SDN,1996,1
Sudan,SDN,1997,1
Sudan,SDN,1998,1
Sudan,SDN,1999,1
Sudan,SDN,2000,1
Sudan,SDN,2001,1
Sudan,SDN,2002,1
Sudan,SDN,2003,1
Sudan,SDN,2004,1
Sudan,SDN,2005,1
Sudan,SDN,2006,1
Sudan,SDN,2007,1
Sudan,SDN,2008,1
Sudan,SDN,2009,1
Sudan,SDN,2010,1
Sudan,SDN,2011,1
Sudan,SDN,2012,1
Sudan,SDN,2013,1
Sudan,SDN,2014,1
Sudan,SDN,2015,1
Sudan,SDN,2016,1
Sudan,SDN,2017,1
Sudan,SDN,2018,1
Sudan,SDN,2019,1
Sudan,SDN,2020,1
Sudan,SDN,2021,1
Sudan,SDN,2022,1
Sudan,SDN,2023,1
Suriname,SUR,1989,0
Suriname,SUR,1990,0
Suriname,SUR,1991,0
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Suriname,SUR,2021,0
Suriname,SUR,2022,0
Suriname,SUR,2023,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,0
Sweden,SWE,2011,0
Sweden,SWE,2012,0
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,0
Sweden,SWE,2016,0
Sweden,SWE,2017,1
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Sweden,SWE,2020,0
Sweden,SWE,2021,0
Sweden,SWE,2022,0
Sweden,SWE,2023,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Switzerland,CHE,2021,0
Switzerland,CHE,2022,0
Switzerland,CHE,2023,0
Syria,SYR,1989,1
Syria,SYR,1990,0
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,0
Syria,SYR,1997,0
Syria,SYR,1998,0
Syria,SYR,1999,0
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,1
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,1
Syria,SYR,2012,1
Syria,SYR,2013,1
Syria,SYR,2014,1
Syria,SYR,2015,1
Syria,SYR,2016,1
Syria,SYR,2017,1
Syria,SYR,2018,1
Syria,SYR,2019,1
Syria,SYR,2020,1
Syria,SYR,2021,1
Syria,SYR,2022,1
Syria,SYR,2023,1
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0
Taiwan,TWN,2016,0
Taiwan,TWN,2017,0
Taiwan,TWN,2018,0
Taiwan,TWN,2019,0
Taiwan,TWN,2020,0
Taiwan,TWN,2021,0
Taiwan,TWN,2022,0
Taiwan,TWN,2023,0
Tajikistan,TJK,1989,0
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,1
Tajikistan,TJK,1993,1
Tajikistan,TJK,1994,1
Tajikistan,TJK,1995,1
Tajikistan,TJK,1996,1
Tajikistan,TJK,1997,1
Tajikistan,TJK,1998,1
Tajikistan,TJK,1999,1
Tajikistan,TJK,2000,1
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,1
Tajikistan,TJK,2011,1
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,1
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,1
Tajikistan,TJK,2022,1
Tajikistan,TJK,2023,0
Tanzania,TZA,1989,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,1
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,1
Tanzania,TZA,1998,0
Tanzania,TZA,1999,1
Tanzania,TZA,2000,1
Tanzania,TZA,2001,1
Tanzania,TZA,2002,1
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,1
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,1
Tanzania,TZA,2017,1
Tanzania,TZA,2018,0
Tanzania,TZA,2019,1
Tanzania,TZA,2020,1
Tanzania,TZA,2021,1
Tanzania,TZA,2022,1
Tanzania,TZA,2023,0
Thailand,THA,1989,1
Thailand,THA,1990,1
Thailand,THA,1991,1
Thailand,THA,1992,1
Thailand,THA,1993,1
Thailand,THA,1994,1
Thailand,THA,1995,1
Thailand,THA,1996,1
Thailand,THA,1997,1
Thailand,THA,1998,1
Thailand,THA,1999,1
Thailand,THA,2000,1
Thailand,THA,2001,1
Thailand,THA,2002,1
Thailand,THA,2003,1
Thailand,THA,2004,1
Thailand,THA,2005,1
Thailand,THA,2006,1
Thailand,THA,2007,1
Thailand,THA,2008,1
Thailand,THA,2009,1
Thailand,THA,2010,1
Thailand,THA,2011,1
Thailand,THA,2012,1
Thailand,THA,2013,1
Thailand,THA,2014,1
Thailand,THA,2015,1
Thailand,THA,2016,1
Thailand,THA,2017,1
Thailand,THA,2018,1
Thailand,THA,2019,1
Thailand,THA,2020,1
Thailand,THA,2021,1
Thailand,THA,2022,1
Thailand,THA,2023,1
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,1
Togo,TGO,1992,0
Togo,TGO,1993,1
Togo,TGO,1994,0
Togo,TGO,1995,0
Togo,TGO,1996,0
Togo,TGO,1997,0
Togo,TGO,1998,0
Togo,TGO,1999,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,1
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Togo,TGO,2021,0
Togo,TGO,2022,1
Togo,TGO,2023,1
Tonga,TON,1989,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Tonga,TON,2022,0
Tonga,TON,2023,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,1
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Trinidad and Tobago,TTO,2022,0
Trinidad and Tobago,TTO,2023,0
Tunisia,TUN,1989,0
Tunisia,TUN,1990,0
Tunisia,TUN,1991,0
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,0
Tunisia,TUN,1995,0
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,1
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,1
Tunisia,TUN,2014,1
Tunisia,TUN,2015,1
Tunisia,TUN,2016,1
Tunisia,TUN,2017,0
Tunisia,TUN,2018,0
Tunisia,TUN,2019,0
Tunisia,TUN,2020,0
Tunisia,TUN,2021,0
Tunisia,TUN,2022,0
Tunisia,TUN,2023,0
Turkey,TUR,1989,1
Turkey,TUR,1990,1
Turkey,TUR,1991,1
Turkey,TUR,1992,1
Turkey,TUR,1993,1
Turkey,TUR,1994,1
Turkey,TUR,1995,1
Turkey,TUR,1996,1
Turkey,TUR,1997,1
Turkey,TUR,1998,1
Turkey,TUR,1999,1
Turkey,TUR,2000,1
Turkey,TUR,2001,1
Turkey,TUR,2002,1
Turkey,TUR,2003,1
Turkey,TUR,2004,1
Turkey,TUR,2005,1
Turkey,TUR,2006,1
Turkey,TUR,2007,1
Turkey,TUR,2008,1
Turkey,TUR,2009,1
Turkey,TUR,2010,1
Turkey,TUR,2011,1
Turkey,TUR,2012,1
Turkey,TUR,2013,1
Turkey,TUR,2014,1
Turkey,TUR,2015,1
Turkey,TUR,2016,1
Turkey,TUR,2017,1
Turkey,TUR,2018,1
Turkey,TUR,2019,1
Turkey,TUR,2020,1
Turkey,TUR,2021,1
Turkey,TUR,2022,1
Turkey,TUR,2023,1
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,1
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,1
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,1
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,1
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,1
Turkmenistan,TKM,2021,1
Turkmenistan,TKM,2022,0
Turkmenistan,TKM,2023,0
Tuvalu,TUV,1989,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
