Entity,Code,Year,"Liberal democracy index (best estimate, aggregate: average)"
Latvia,LVA,1938,0.143
Latvia,LVA,1939,0.143
Latvia,LVA,1940,0.014
Latvia,LVA,1941,0.014
Latvia,LVA,1942,0.014
Latvia,LVA,1943,0.014
Latvia,LVA,1944,0.014
Latvia,LVA,1945,0.014
Latvia,LVA,1946,0.015
Latvia,LVA,1947,0.015
Latvia,LVA,1948,0.014
Latvia,LVA,1949,0.014
Latvia,LVA,1950,0.015
Latvia,LVA,1951,0.015
Latvia,LVA,1952,0.015
Latvia,LVA,1953,0.015
Latvia,LVA,1954,0.021
Latvia,LVA,1955,0.021
Latvia,LVA,1956,0.022
Latvia,LVA,1957,0.023
Latvia,LVA,1958,0.023
Latvia,LVA,1959,0.023
Latvia,LVA,1960,0.023
Latvia,LVA,1961,0.024
Latvia,LVA,1962,0.023
Latvia,LVA,1963,0.023
Latvia,LVA,1964,0.023
Latvia,LVA,1965,0.023
Latvia,LVA,1966,0.023
Latvia,LVA,1967,0.023
Latvia,LVA,1968,0.023
Latvia,LVA,1969,0.023
Latvia,LVA,1970,0.024
Latvia,LVA,1971,0.024
Latvia,LVA,1972,0.025
Latvia,LVA,1973,0.025
Latvia,LVA,1974,0.025
Latvia,LVA,1975,0.025
Latvia,LVA,1976,0.025
Latvia,LVA,1977,0.025
Latvia,LVA,1978,0.025
Latvia,LVA,1979,0.024
Latvia,LVA,1980,0.028
Latvia,LVA,1981,0.028
Latvia,LVA,1982,0.028
Latvia,LVA,1983,0.027
Latvia,LVA,1984,0.027
Latvia,LVA,1985,0.029
Latvia,LVA,1986,0.037
Latvia,LVA,1987,0.041
Latvia,LVA,1988,0.042
Latvia,LVA,1989,0.063
Latvia,LVA,1990,0.448
Latvia,LVA,1991,0.495
Latvia,LVA,1992,0.567
Latvia,LVA,1993,0.632
Latvia,LVA,1994,0.68
Latvia,LVA,1995,0.678
Latvia,LVA,1996,0.682
Latvia,LVA,1997,0.698
Latvia,LVA,1998,0.697
Latvia,LVA,1999,0.701
Latvia,LVA,2000,0.704
Latvia,LVA,2001,0.704
Latvia,LVA,2002,0.709
Latvia,LVA,2003,0.715
Latvia,LVA,2004,0.717
Latvia,LVA,2005,0.712
Latvia,LVA,2006,0.706
Latvia,LVA,2007,0.69
Latvia,LVA,2008,0.689
Latvia,LVA,2009,0.696
Latvia,LVA,2010,0.704
Latvia,LVA,2011,0.728
Latvia,LVA,2012,0.733
Latvia,LVA,2013,0.753
Latvia,LVA,2014,0.758
Latvia,LVA,2015,0.764
Latvia,LVA,2016,0.755
Latvia,LVA,2017,0.75
Latvia,LVA,2018,0.752
Latvia,LVA,2019,0.749
Latvia,LVA,2020,0.745
Latvia,LVA,2021,0.744
Latvia,LVA,2022,0.742
Latvia,LVA,2023,0.768
Lebanon,LBN,1919,0.096
Lebanon,LBN,1920,0.098
Lebanon,LBN,1921,0.098
Lebanon,LBN,1922,0.14
Lebanon,LBN,1923,0.148
Lebanon,LBN,1924,0.148
Lebanon,LBN,1925,0.147
Lebanon,LBN,1926,0.152
Lebanon,LBN,1927,0.157
Lebanon,LBN,1928,0.155
Lebanon,LBN,1929,0.155
Lebanon,LBN,1930,0.155
Lebanon,LBN,1931,0.155
Lebanon,LBN,1932,0.155
Lebanon,LBN,1933,0.156
Lebanon,LBN,1934,0.168
Lebanon,LBN,1935,0.168
Lebanon,LBN,1936,0.168
Lebanon,LBN,1937,0.168
Lebanon,LBN,1938,0.168
Lebanon,LBN,1939,0.168
Lebanon,LBN,1940,0.167
Lebanon,LBN,1941,0.167
Lebanon,LBN,1942,0.167
Lebanon,LBN,1943,0.172
Lebanon,LBN,1944,0.198
Lebanon,LBN,1945,0.198
Lebanon,LBN,1946,0.198
Lebanon,LBN,1947,0.197
Lebanon,LBN,1948,0.198
Lebanon,LBN,1949,0.198
Lebanon,LBN,1950,0.198
Lebanon,LBN,1951,0.193
Lebanon,LBN,1952,0.191
Lebanon,LBN,1953,0.218
Lebanon,LBN,1954,0.224
Lebanon,LBN,1955,0.226
Lebanon,LBN,1956,0.226
Lebanon,LBN,1957,0.217
Lebanon,LBN,1958,0.209
Lebanon,LBN,1959,0.216
Lebanon,LBN,1960,0.231
Lebanon,LBN,1961,0.24
Lebanon,LBN,1962,0.238
Lebanon,LBN,1963,0.238
Lebanon,LBN,1964,0.236
Lebanon,LBN,1965,0.236
Lebanon,LBN,1966,0.236
Lebanon,LBN,1967,0.236
Lebanon,LBN,1968,0.234
Lebanon,LBN,1969,0.233
Lebanon,LBN,1970,0.231
Lebanon,LBN,1971,0.231
Lebanon,LBN,1972,0.222
Lebanon,LBN,1973,0.218
Lebanon,LBN,1974,0.218
Lebanon,LBN,1975,0.212
Lebanon,LBN,1976,0.201
Lebanon,LBN,1977,0.201
Lebanon,LBN,1978,0.201
Lebanon,LBN,1979,0.201
Lebanon,LBN,1980,0.201
Lebanon,LBN,1981,0.201
Lebanon,LBN,1982,0.195
Lebanon,LBN,1983,0.195
Lebanon,LBN,1984,0.195
Lebanon,LBN,1985,0.195
Lebanon,LBN,1986,0.195
Lebanon,LBN,1987,0.195
Lebanon,LBN,1988,0.189
Lebanon,LBN,1989,0.178
Lebanon,LBN,1990,0.201
Lebanon,LBN,1991,0.2
Lebanon,LBN,1992,0.2
Lebanon,LBN,1993,0.196
Lebanon,LBN,1994,0.194
Lebanon,LBN,1995,0.194
Lebanon,LBN,1996,0.194
Lebanon,LBN,1997,0.194
Lebanon,LBN,1998,0.194
Lebanon,LBN,1999,0.194
Lebanon,LBN,2000,0.199
Lebanon,LBN,2001,0.211
Lebanon,LBN,2002,0.21
Lebanon,LBN,2003,0.21
Lebanon,LBN,2004,0.212
Lebanon,LBN,2005,0.233
Lebanon,LBN,2006,0.26
Lebanon,LBN,2007,0.26
Lebanon,LBN,2008,0.259
Lebanon,LBN,2009,0.275
Lebanon,LBN,2010,0.278
Lebanon,LBN,2011,0.288
Lebanon,LBN,2012,0.293
Lebanon,LBN,2013,0.308
Lebanon,LBN,2014,0.308
Lebanon,LBN,2015,0.298
Lebanon,LBN,2016,0.298
Lebanon,LBN,2017,0.3
Lebanon,LBN,2018,0.284
Lebanon,LBN,2019,0.275
Lebanon,LBN,2020,0.274
Lebanon,LBN,2021,0.271
Lebanon,LBN,2022,0.253
Lebanon,LBN,2023,0.237
Lesotho,LSO,1900,0.08
Lesotho,LSO,1901,0.08
Lesotho,LSO,1902,0.08
Lesotho,LSO,1903,0.08
Lesotho,LSO,1904,0.08
Lesotho,LSO,1905,0.08
Lesotho,LSO,1906,0.08
Lesotho,LSO,1907,0.08
Lesotho,LSO,1908,0.08
Lesotho,LSO,1909,0.08
Lesotho,LSO,1910,0.08
Lesotho,LSO,1911,0.08
Lesotho,LSO,1912,0.08
Lesotho,LSO,1913,0.08
Lesotho,LSO,1914,0.08
Lesotho,LSO,1915,0.08
Lesotho,LSO,1916,0.08
Lesotho,LSO,1917,0.08
Lesotho,LSO,1918,0.08
Lesotho,LSO,1919,0.08
Lesotho,LSO,1920,0.08
Lesotho,LSO,1921,0.08
Lesotho,LSO,1922,0.08
Lesotho,LSO,1923,0.08
Lesotho,LSO,1924,0.08
Lesotho,LSO,1925,0.08
Lesotho,LSO,1926,0.08
Lesotho,LSO,1927,0.08
Lesotho,LSO,1928,0.08
Lesotho,LSO,1929,0.08
Lesotho,LSO,1930,0.08
Lesotho,LSO,1931,0.08
Lesotho,LSO,1932,0.08
Lesotho,LSO,1933,0.08
Lesotho,LSO,1934,0.08
Lesotho,LSO,1935,0.08
Lesotho,LSO,1936,0.08
Lesotho,LSO,1937,0.08
Lesotho,LSO,1938,0.08
Lesotho,LSO,1939,0.08
Lesotho,LSO,1940,0.08
Lesotho,LSO,1941,0.08
Lesotho,LSO,1942,0.08
Lesotho,LSO,1943,0.08
Lesotho,LSO,1944,0.08
Lesotho,LSO,1945,0.08
Lesotho,LSO,1946,0.08
Lesotho,LSO,1947,0.08
Lesotho,LSO,1948,0.08
Lesotho,LSO,1949,0.08
Lesotho,LSO,1950,0.089
Lesotho,LSO,1951,0.089
Lesotho,LSO,1952,0.091
Lesotho,LSO,1953,0.091
Lesotho,LSO,1954,0.091
Lesotho,LSO,1955,0.091
Lesotho,LSO,1956,0.091
Lesotho,LSO,1957,0.091
Lesotho,LSO,1958,0.091
Lesotho,LSO,1959,0.091
Lesotho,LSO,1960,0.1
Lesotho,LSO,1961,0.1
Lesotho,LSO,1962,0.11
Lesotho,LSO,1963,0.102
Lesotho,LSO,1964,0.103
Lesotho,LSO,1965,0.152
Lesotho,LSO,1966,0.206
Lesotho,LSO,1967,0.245
Lesotho,LSO,1968,0.245
Lesotho,LSO,1969,0.142
Lesotho,LSO,1970,0.113
Lesotho,LSO,1971,0.105
Lesotho,LSO,1972,0.105
Lesotho,LSO,1973,0.119
Lesotho,LSO,1974,0.119
Lesotho,LSO,1975,0.119
Lesotho,LSO,1976,0.119
Lesotho,LSO,1977,0.119
Lesotho,LSO,1978,0.119
Lesotho,LSO,1979,0.12
Lesotho,LSO,1980,0.121
Lesotho,LSO,1981,0.121
Lesotho,LSO,1982,0.119
Lesotho,LSO,1983,0.121
Lesotho,LSO,1984,0.121
Lesotho,LSO,1985,0.122
Lesotho,LSO,1986,0.107
Lesotho,LSO,1987,0.118
Lesotho,LSO,1988,0.119
Lesotho,LSO,1989,0.119
Lesotho,LSO,1990,0.177
Lesotho,LSO,1991,0.151
Lesotho,LSO,1992,0.154
Lesotho,LSO,1993,0.364
Lesotho,LSO,1994,0.337
Lesotho,LSO,1995,0.255
Lesotho,LSO,1996,0.259
Lesotho,LSO,1997,0.259
Lesotho,LSO,1998,0.288
Lesotho,LSO,1999,0.261
Lesotho,LSO,2000,0.261
Lesotho,LSO,2001,0.261
Lesotho,LSO,2002,0.38
Lesotho,LSO,2003,0.455
Lesotho,LSO,2004,0.453
Lesotho,LSO,2005,0.455
Lesotho,LSO,2006,0.456
Lesotho,LSO,2007,0.423
Lesotho,LSO,2008,0.42
Lesotho,LSO,2009,0.419
Lesotho,LSO,2010,0.431
Lesotho,LSO,2011,0.439
Lesotho,LSO,2012,0.457
Lesotho,LSO,2013,0.484
Lesotho,LSO,2014,0.484
Lesotho,LSO,2015,0.449
Lesotho,LSO,2016,0.427
Lesotho,LSO,2017,0.372
Lesotho,LSO,2018,0.436
Lesotho,LSO,2019,0.489
Lesotho,LSO,2020,0.505
Lesotho,LSO,2021,0.502
Lesotho,LSO,2022,0.503
Lesotho,LSO,2023,0.503
Liberia,LBR,1839,0.049
Liberia,LBR,1840,0.049
Liberia,LBR,1841,0.049
Liberia,LBR,1842,0.049
Liberia,LBR,1843,0.049
Liberia,LBR,1844,0.049
Liberia,LBR,1845,0.049
Liberia,LBR,1846,0.049
Liberia,LBR,1847,0.096
Liberia,LBR,1848,0.162
Liberia,LBR,1849,0.161
Liberia,LBR,1850,0.161
Liberia,LBR,1851,0.162
Liberia,LBR,1852,0.163
Liberia,LBR,1853,0.162
Liberia,LBR,1854,0.161
Liberia,LBR,1855,0.162
Liberia,LBR,1856,0.163
Liberia,LBR,1857,0.162
Liberia,LBR,1858,0.161
Liberia,LBR,1859,0.16
Liberia,LBR,1860,0.16
Liberia,LBR,1861,0.161
Liberia,LBR,1862,0.162
Liberia,LBR,1863,0.161
Liberia,LBR,1864,0.161
Liberia,LBR,1865,0.161
Liberia,LBR,1866,0.16
Liberia,LBR,1867,0.157
Liberia,LBR,1868,0.155
Liberia,LBR,1869,0.15
Liberia,LBR,1870,0.153
Liberia,LBR,1871,0.153
Liberia,LBR,1872,0.153
Liberia,LBR,1873,0.155
Liberia,LBR,1874,0.155
Liberia,LBR,1875,0.154
Liberia,LBR,1876,0.154
Liberia,LBR,1877,0.156
Liberia,LBR,1878,0.156
Liberia,LBR,1879,0.155
Liberia,LBR,1880,0.154
Liberia,LBR,1881,0.158
Liberia,LBR,1882,0.16
Liberia,LBR,1883,0.161
Liberia,LBR,1884,0.162
Liberia,LBR,1885,0.162
Liberia,LBR,1886,0.162
Liberia,LBR,1887,0.158
Liberia,LBR,1888,0.158
Liberia,LBR,1889,0.157
Liberia,LBR,1890,0.156
Liberia,LBR,1891,0.16
Liberia,LBR,1892,0.162
Liberia,LBR,1893,0.159
Liberia,LBR,1894,0.158
Liberia,LBR,1895,0.154
Liberia,LBR,1896,0.153
Liberia,LBR,1897,0.154
Liberia,LBR,1898,0.154
Liberia,LBR,1899,0.154
Liberia,LBR,1900,0.147
Liberia,LBR,1901,0.153
Liberia,LBR,1902,0.153
Liberia,LBR,1903,0.154
Liberia,LBR,1904,0.154
Liberia,LBR,1905,0.154
Liberia,LBR,1906,0.154
Liberia,LBR,1907,0.154
Liberia,LBR,1908,0.157
Liberia,LBR,1909,0.157
Liberia,LBR,1910,0.156
Liberia,LBR,1911,0.155
Liberia,LBR,1912,0.156
Liberia,LBR,1913,0.156
Liberia,LBR,1914,0.156
Liberia,LBR,1915,0.155
Liberia,LBR,1916,0.155
Liberia,LBR,1917,0.155
Liberia,LBR,1918,0.155
Liberia,LBR,1919,0.154
Liberia,LBR,1920,0.159
Liberia,LBR,1921,0.16
Liberia,LBR,1922,0.16
Liberia,LBR,1923,0.158
Liberia,LBR,1924,0.158
Liberia,LBR,1925,0.158
Liberia,LBR,1926,0.158
Liberia,LBR,1927,0.156
Liberia,LBR,1928,0.155
Liberia,LBR,1929,0.151
Liberia,LBR,1930,0.153
Liberia,LBR,1931,0.157
Liberia,LBR,1932,0.156
Liberia,LBR,1933,0.156
Liberia,LBR,1934,0.156
Liberia,LBR,1935,0.156
Liberia,LBR,1936,0.156
Liberia,LBR,1937,0.156
Liberia,LBR,1938,0.156
Liberia,LBR,1939,0.155
Liberia,LBR,1940,0.157
Liberia,LBR,1941,0.157
Liberia,LBR,1942,0.157
Liberia,LBR,1943,0.155
Liberia,LBR,1944,0.121
Liberia,LBR,1945,0.114
Liberia,LBR,1946,0.114
Liberia,LBR,1947,0.114
Liberia,LBR,1948,0.132
Liberia,LBR,1949,0.132
Liberia,LBR,1950,0.122
Liberia,LBR,1951,0.11
Liberia,LBR,1952,0.107
Liberia,LBR,1953,0.107
Liberia,LBR,1954,0.107
Liberia,LBR,1955,0.105
Liberia,LBR,1956,0.104
Liberia,LBR,1957,0.104
Liberia,LBR,1958,0.104
Liberia,LBR,1959,0.106
Liberia,LBR,1960,0.105
Liberia,LBR,1961,0.105
Liberia,LBR,1962,0.105
Liberia,LBR,1963,0.104
Liberia,LBR,1964,0.105
Liberia,LBR,1965,0.105
Liberia,LBR,1966,0.105
Liberia,LBR,1967,0.105
Liberia,LBR,1968,0.105
Liberia,LBR,1969,0.105
Liberia,LBR,1970,0.106
Liberia,LBR,1971,0.125
Liberia,LBR,1972,0.134
Liberia,LBR,1973,0.134
Liberia,LBR,1974,0.134
Liberia,LBR,1975,0.134
Liberia,LBR,1976,0.133
Liberia,LBR,1977,0.133
Liberia,LBR,1978,0.133
Liberia,LBR,1979,0.132
Liberia,LBR,1980,0.061
Liberia,LBR,1981,0.044
Liberia,LBR,1982,0.044
Liberia,LBR,1983,0.044
Liberia,LBR,1984,0.06
Liberia,LBR,1985,0.08
Liberia,LBR,1986,0.132
Liberia,LBR,1987,0.132
Liberia,LBR,1988,0.131
Liberia,LBR,1989,0.119
Liberia,LBR,1990,0.064
Liberia,LBR,1991,0.178
Liberia,LBR,1992,0.18
Liberia,LBR,1993,0.181
Liberia,LBR,1994,0.161
Liberia,LBR,1995,0.146
Liberia,LBR,1996,0.119
Liberia,LBR,1997,0.128
Liberia,LBR,1998,0.16
Liberia,LBR,1999,0.159
Liberia,LBR,2000,0.16
Liberia,LBR,2001,0.161
Liberia,LBR,2002,0.159
Liberia,LBR,2003,0.15
Liberia,LBR,2004,0.245
Liberia,LBR,2005,0.268
Liberia,LBR,2006,0.496
Liberia,LBR,2007,0.504
Liberia,LBR,2008,0.504
Liberia,LBR,2009,0.505
Liberia,LBR,2010,0.493
Liberia,LBR,2011,0.491
Liberia,LBR,2012,0.482
Liberia,LBR,2013,0.455
Liberia,LBR,2014,0.455
Liberia,LBR,2015,0.452
Liberia,LBR,2016,0.455
Liberia,LBR,2017,0.462
Liberia,LBR,2018,0.431
Liberia,LBR,2019,0.412
Liberia,LBR,2020,0.428
Liberia,LBR,2021,0.423
Liberia,LBR,2022,0.425
Liberia,LBR,2023,0.436
Libya,LBY,1934,0.007
Libya,LBY,1935,0.007
Libya,LBY,1936,0.007
Libya,LBY,1937,0.007
Libya,LBY,1938,0.007
Libya,LBY,1939,0.007
Libya,LBY,1940,0.008
Libya,LBY,1941,0.009
Libya,LBY,1951,0.076
Libya,LBY,1952,0.106
Libya,LBY,1953,0.105
Libya,LBY,1954,0.112
Libya,LBY,1955,0.121
Libya,LBY,1956,0.128
Libya,LBY,1957,0.128
Libya,LBY,1958,0.128
Libya,LBY,1959,0.128
Libya,LBY,1960,0.128
Libya,LBY,1961,0.128
Libya,LBY,1962,0.128
Libya,LBY,1963,0.135
Libya,LBY,1964,0.134
Libya,LBY,1965,0.135
Libya,LBY,1966,0.135
Libya,LBY,1967,0.135
Libya,LBY,1968,0.134
Libya,LBY,1969,0.073
Libya,LBY,1970,0.029
Libya,LBY,1971,0.027
Libya,LBY,1972,0.027
Libya,LBY,1973,0.027
Libya,LBY,1974,0.027
Libya,LBY,1975,0.027
Libya,LBY,1976,0.027
Libya,LBY,1977,0.059
Libya,LBY,1978,0.047
Libya,LBY,1979,0.047
Libya,LBY,1980,0.047
Libya,LBY,1981,0.047
Libya,LBY,1982,0.047
Libya,LBY,1983,0.047
Libya,LBY,1984,0.047
Libya,LBY,1985,0.047
Libya,LBY,1986,0.048
Libya,LBY,1987,0.048
Libya,LBY,1988,0.048
Libya,LBY,1989,0.048
Libya,LBY,1990,0.048
Libya,LBY,1991,0.048
Libya,LBY,1992,0.048
Libya,LBY,1993,0.048
Libya,LBY,1994,0.048
Libya,LBY,1995,0.047
Libya,LBY,1996,0.047
Libya,LBY,1997,0.047
Libya,LBY,1998,0.047
Libya,LBY,1999,0.047
Libya,LBY,2000,0.047
Libya,LBY,2001,0.047
Libya,LBY,2002,0.047
Libya,LBY,2003,0.043
Libya,LBY,2004,0.043
Libya,LBY,2005,0.043
Libya,LBY,2006,0.043
Libya,LBY,2007,0.043
Libya,LBY,2008,0.043
Libya,LBY,2009,0.043
Libya,LBY,2010,0.044
Libya,LBY,2011,0.061
Libya,LBY,2012,0.209
Libya,LBY,2013,0.3
Libya,LBY,2014,0.174
Libya,LBY,2015,0.173
Libya,LBY,2016,0.172
Libya,LBY,2017,0.167
Libya,LBY,2018,0.152
Libya,LBY,2019,0.148
Libya,LBY,2020,0.145
Libya,LBY,2021,0.126
Libya,LBY,2022,0.108
Libya,LBY,2023,0.103
Lithuania,LTU,1795,0.015
Lithuania,LTU,1796,0.015
Lithuania,LTU,1797,0.015
Lithuania,LTU,1798,0.016
Lithuania,LTU,1799,0.016
Lithuania,LTU,1800,0.016
Lithuania,LTU,1801,0.016
Lithuania,LTU,1802,0.016
Lithuania,LTU,1803,0.016
Lithuania,LTU,1804,0.016
Lithuania,LTU,1805,0.016
Lithuania,LTU,1806,0.016
Lithuania,LTU,1807,0.016
Lithuania,LTU,1808,0.016
Lithuania,LTU,1809,0.016
Lithuania,LTU,1810,0.016
Lithuania,LTU,1811,0.016
Lithuania,LTU,1812,0.016
Lithuania,LTU,1813,0.016
Lithuania,LTU,1814,0.016
Lithuania,LTU,1815,0.016
Lithuania,LTU,1816,0.016
Lithuania,LTU,1817,0.016
Lithuania,LTU,1818,0.016
Lithuania,LTU,1819,0.016
Lithuania,LTU,1820,0.016
Lithuania,LTU,1821,0.016
Lithuania,LTU,1822,0.016
Lithuania,LTU,1823,0.016
Lithuania,LTU,1824,0.016
Lithuania,LTU,1825,0.016
Lithuania,LTU,1826,0.015
Lithuania,LTU,1827,0.015
Lithuania,LTU,1828,0.015
Lithuania,LTU,1829,0.015
Lithuania,LTU,1830,0.015
Lithuania,LTU,1831,0.015
Lithuania,LTU,1832,0.015
Lithuania,LTU,1833,0.016
Lithuania,LTU,1834,0.016
Lithuania,LTU,1835,0.016
Lithuania,LTU,1836,0.016
Lithuania,LTU,1837,0.016
Lithuania,LTU,1838,0.016
Lithuania,LTU,1839,0.016
Lithuania,LTU,1840,0.016
Lithuania,LTU,1841,0.016
Lithuania,LTU,1842,0.016
Lithuania,LTU,1843,0.016
Lithuania,LTU,1844,0.016
Lithuania,LTU,1845,0.016
Lithuania,LTU,1846,0.016
Lithuania,LTU,1847,0.016
Lithuania,LTU,1848,0.017
Lithuania,LTU,1849,0.017
Lithuania,LTU,1850,0.017
Lithuania,LTU,1851,0.017
Lithuania,LTU,1852,0.017
Lithuania,LTU,1853,0.017
Lithuania,LTU,1854,0.017
Lithuania,LTU,1855,0.028
Lithuania,LTU,1856,0.028
Lithuania,LTU,1857,0.028
Lithuania,LTU,1858,0.028
Lithuania,LTU,1859,0.028
Lithuania,LTU,1860,0.028
Lithuania,LTU,1861,0.032
Lithuania,LTU,1862,0.032
Lithuania,LTU,1863,0.033
Lithuania,LTU,1864,0.067
Lithuania,LTU,1865,0.082
Lithuania,LTU,1866,0.091
Lithuania,LTU,1867,0.093
Lithuania,LTU,1868,0.093
Lithuania,LTU,1869,0.093
Lithuania,LTU,1870,0.094
Lithuania,LTU,1871,0.094
Lithuania,LTU,1872,0.094
Lithuania,LTU,1873,0.094
Lithuania,LTU,1874,0.097
Lithuania,LTU,1875,0.097
Lithuania,LTU,1876,0.097
Lithuania,LTU,1877,0.097
Lithuania,LTU,1878,0.056
Lithuania,LTU,1879,0.056
Lithuania,LTU,1880,0.056
Lithuania,LTU,1881,0.037
Lithuania,LTU,1882,0.037
Lithuania,LTU,1883,0.037
Lithuania,LTU,1884,0.037
Lithuania,LTU,1885,0.039
Lithuania,LTU,1886,0.039
Lithuania,LTU,1887,0.039
Lithuania,LTU,1888,0.039
Lithuania,LTU,1889,0.039
Lithuania,LTU,1890,0.039
Lithuania,LTU,1891,0.039
Lithuania,LTU,1892,0.039
Lithuania,LTU,1893,0.04
Lithuania,LTU,1894,0.047
Lithuania,LTU,1895,0.047
Lithuania,LTU,1896,0.047
Lithuania,LTU,1897,0.045
Lithuania,LTU,1898,0.045
Lithuania,LTU,1899,0.045
Lithuania,LTU,1900,0.038
Lithuania,LTU,1901,0.038
Lithuania,LTU,1902,0.038
Lithuania,LTU,1903,0.039
Lithuania,LTU,1904,0.039
Lithuania,LTU,1905,0.038
Lithuania,LTU,1906,0.059
Lithuania,LTU,1907,0.063
Lithuania,LTU,1908,0.071
Lithuania,LTU,1909,0.072
Lithuania,LTU,1910,0.071
Lithuania,LTU,1911,0.074
Lithuania,LTU,1912,0.073
Lithuania,LTU,1913,0.074
Lithuania,LTU,1914,0.071
Lithuania,LTU,1915,0.07
Lithuania,LTU,1916,0.067
Lithuania,LTU,1917,0.062
Lithuania,LTU,1918,0.126
Lithuania,LTU,1919,0.146
Lithuania,LTU,1920,0.354
Lithuania,LTU,1921,0.44
Lithuania,LTU,1922,0.445
Lithuania,LTU,1923,0.452
Lithuania,LTU,1924,0.439
Lithuania,LTU,1925,0.439
Lithuania,LTU,1926,0.402
Lithuania,LTU,1927,0.136
Lithuania,LTU,1928,0.136
Lithuania,LTU,1929,0.137
Lithuania,LTU,1930,0.141
Lithuania,LTU,1931,0.141
Lithuania,LTU,1932,0.141
Lithuania,LTU,1933,0.141
Lithuania,LTU,1934,0.141
Lithuania,LTU,1935,0.139
Lithuania,LTU,1936,0.14
Lithuania,LTU,1937,0.135
Lithuania,LTU,1938,0.135
Lithuania,LTU,1939,0.135
Lithuania,LTU,1940,0.014
Lithuania,LTU,1941,0.014
Lithuania,LTU,1942,0.014
Lithuania,LTU,1943,0.014
Lithuania,LTU,1944,0.014
Lithuania,LTU,1945,0.014
Lithuania,LTU,1946,0.015
Lithuania,LTU,1947,0.015
Lithuania,LTU,1948,0.014
Lithuania,LTU,1949,0.014
Lithuania,LTU,1950,0.015
Lithuania,LTU,1951,0.015
Lithuania,LTU,1952,0.015
Lithuania,LTU,1953,0.015
Lithuania,LTU,1954,0.021
Lithuania,LTU,1955,0.021
Lithuania,LTU,1956,0.022
Lithuania,LTU,1957,0.023
Lithuania,LTU,1958,0.023
Lithuania,LTU,1959,0.023
Lithuania,LTU,1960,0.023
Lithuania,LTU,1961,0.024
Lithuania,LTU,1962,0.023
Lithuania,LTU,1963,0.023
Lithuania,LTU,1964,0.023
Lithuania,LTU,1965,0.023
Lithuania,LTU,1966,0.023
Lithuania,LTU,1967,0.023
Lithuania,LTU,1968,0.023
Lithuania,LTU,1969,0.023
Lithuania,LTU,1970,0.024
Lithuania,LTU,1971,0.024
Lithuania,LTU,1972,0.025
Lithuania,LTU,1973,0.025
Lithuania,LTU,1974,0.025
Lithuania,LTU,1975,0.025
Lithuania,LTU,1976,0.025
Lithuania,LTU,1977,0.025
Lithuania,LTU,1978,0.025
Lithuania,LTU,1979,0.024
Lithuania,LTU,1980,0.028
Lithuania,LTU,1981,0.028
Lithuania,LTU,1982,0.028
Lithuania,LTU,1983,0.027
Lithuania,LTU,1984,0.027
Lithuania,LTU,1985,0.029
Lithuania,LTU,1986,0.037
Lithuania,LTU,1987,0.041
Lithuania,LTU,1988,0.042
Lithuania,LTU,1989,0.063
Lithuania,LTU,1990,0.728
Lithuania,LTU,1991,0.715
Lithuania,LTU,1992,0.734
Lithuania,LTU,1993,0.743
Lithuania,LTU,1994,0.76
Lithuania,LTU,1995,0.76
Lithuania,LTU,1996,0.758
Lithuania,LTU,1997,0.764
Lithuania,LTU,1998,0.757
Lithuania,LTU,1999,0.757
Lithuania,LTU,2000,0.76
Lithuania,LTU,2001,0.761
Lithuania,LTU,2002,0.761
Lithuania,LTU,2003,0.756
Lithuania,LTU,2004,0.763
Lithuania,LTU,2005,0.765
Lithuania,LTU,2006,0.764
Lithuania,LTU,2007,0.765
Lithuania,LTU,2008,0.767
Lithuania,LTU,2009,0.788
Lithuania,LTU,2010,0.793
Lithuania,LTU,2011,0.79
Lithuania,LTU,2012,0.784
Lithuania,LTU,2013,0.774
Lithuania,LTU,2014,0.775
Lithuania,LTU,2015,0.782
Lithuania,LTU,2016,0.769
Lithuania,LTU,2017,0.75
Lithuania,LTU,2018,0.754
Lithuania,LTU,2019,0.755
Lithuania,LTU,2020,0.755
Lithuania,LTU,2021,0.739
Lithuania,LTU,2022,0.741
Lithuania,LTU,2023,0.735
Luxembourg,LUX,1915,0.204
Luxembourg,LUX,1916,0.204
Luxembourg,LUX,1917,0.207
Luxembourg,LUX,1918,0.265
Luxembourg,LUX,1919,0.42
Luxembourg,LUX,1920,0.508
Luxembourg,LUX,1921,0.508
Luxembourg,LUX,1922,0.511
Luxembourg,LUX,1923,0.512
Luxembourg,LUX,1924,0.518
Luxembourg,LUX,1925,0.521
Luxembourg,LUX,1926,0.521
Luxembourg,LUX,1927,0.521
Luxembourg,LUX,1928,0.516
Luxembourg,LUX,1929,0.514
Luxembourg,LUX,1930,0.514
Luxembourg,LUX,1931,0.516
Luxembourg,LUX,1932,0.517
Luxembourg,LUX,1933,0.517
Luxembourg,LUX,1934,0.517
Luxembourg,LUX,1935,0.518
Luxembourg,LUX,1936,0.518
Luxembourg,LUX,1937,0.516
Luxembourg,LUX,1938,0.514
Luxembourg,LUX,1939,0.514
Luxembourg,LUX,1940,0.049
Luxembourg,LUX,1941,0.048
Luxembourg,LUX,1942,0.048
Luxembourg,LUX,1943,0.048
Luxembourg,LUX,1944,0.049
Luxembourg,LUX,1945,0.254
Luxembourg,LUX,1946,0.66
Luxembourg,LUX,1947,0.701
Luxembourg,LUX,1948,0.704
