Entity,Code,Year,GDP per capita growth (annual %)
Luxembourg,LUX,2005,0.92676574
Luxembourg,LUX,2006,4.3391085
Luxembourg,LUX,2007,6.4420314
Luxembourg,LUX,2008,-2.066474
Luxembourg,LUX,2009,-5.014263
Luxembourg,LUX,2010,1.8835473
Luxembourg,LUX,2011,-1.1767979
Luxembourg,LUX,2012,-0.7621834
Luxembourg,LUX,2013,0.8146523
Luxembourg,LUX,2014,0.23256443
Luxembourg,LUX,2015,-0.1154763
Luxembourg,LUX,2016,2.7397919
Luxembourg,LUX,2017,-1.116113
Luxembourg,LUX,2018,-0.7143259
Luxembourg,LUX,2019,0.91546583
Luxembourg,LUX,2020,-2.547346
Luxembourg,LUX,2021,5.553502
Luxembourg,LUX,2022,-0.6438383
Macao,MAC,1983,6.0724597
Macao,MAC,1984,4.4056306
Macao,MAC,1985,-3.157036
Macao,MAC,1986,2.4926856
Macao,MAC,1987,9.779044
Macao,MAC,1988,3.601109
Macao,MAC,1989,1.0216237
Macao,MAC,1990,4.0058227
Macao,MAC,1991,0.18024765
Macao,MAC,1992,10.262423
Macao,MAC,1993,2.8810723
Macao,MAC,1994,2.0898504
Macao,MAC,1995,1.2480499
Macao,MAC,1996,-2.304638
Macao,MAC,1997,-2.0721982
Macao,MAC,1998,-6.1834965
Macao,MAC,1999,-3.905292
Macao,MAC,2000,4.185004
Macao,MAC,2001,1.1953273
Macao,MAC,2002,6.35705
Macao,MAC,2003,8.534705
Macao,MAC,2004,23.16959
Macao,MAC,2005,5.1803694
Macao,MAC,2006,10.397819
Macao,MAC,2007,11.4851465
Macao,MAC,2008,0.71235156
Macao,MAC,2009,-1.3334479
Macao,MAC,2010,21.91739
Macao,MAC,2011,18.697437
Macao,MAC,2012,7.037235
Macao,MAC,2013,8.772805
Macao,MAC,2014,-3.7981389
Macao,MAC,2015,-22.92685
Macao,MAC,2016,-2.4935243
Macao,MAC,2017,7.8092556
Macao,MAC,2018,4.381327
Macao,MAC,2019,-4.4225373
Macao,MAC,2020,-55.188683
Macao,MAC,2021,21.678055
Macao,MAC,2022,-22.419285
Madagascar,MDG,1961,-0.5563105
Madagascar,MDG,1962,-0.34887284
Madagascar,MDG,1963,-3.4789433
Madagascar,MDG,1964,1.270732
Madagascar,MDG,1965,-3.0428584
Madagascar,MDG,1966,-0.6176663
Madagascar,MDG,1967,2.7073097
Madagascar,MDG,1968,3.9155362
Madagascar,MDG,1969,0.83010215
Madagascar,MDG,1970,2.272999
Madagascar,MDG,1971,0.8799712
Madagascar,MDG,1972,-4.2218456
Madagascar,MDG,1973,-5.532062
Madagascar,MDG,1974,-1.034496
Madagascar,MDG,1975,-1.7436355
Madagascar,MDG,1976,-5.9241805
Madagascar,MDG,1977,-0.6331082
Madagascar,MDG,1978,-5.496034
Madagascar,MDG,1979,6.677793
Madagascar,MDG,1980,-1.9340385
Madagascar,MDG,1981,-12.33876
Madagascar,MDG,1982,-4.631183
Madagascar,MDG,1983,-1.8876532
Madagascar,MDG,1984,-1.0333055
Madagascar,MDG,1985,-1.6209464
Madagascar,MDG,1986,-0.8388688
Madagascar,MDG,1987,-1.6315222
Madagascar,MDG,1988,0.48860654
Madagascar,MDG,1989,1.0983895
Madagascar,MDG,1990,0.12577423
Madagascar,MDG,1991,-9.079977
Madagascar,MDG,1992,-1.849586
Madagascar,MDG,1993,-1.0113403
Madagascar,MDG,1994,-3.1370857
Madagascar,MDG,1995,-1.4959784
Madagascar,MDG,1996,-1.0445042
Madagascar,MDG,1997,0.4558194
Madagascar,MDG,1998,0.7007417
Madagascar,MDG,1999,1.5048423
Madagascar,MDG,2000,1.3292527
Madagascar,MDG,2001,2.8519232
Madagascar,MDG,2002,-14.964032
Madagascar,MDG,2003,6.6112204
Madagascar,MDG,2004,2.2207475
Madagascar,MDG,2005,1.7378596
Madagascar,MDG,2006,2.3584595
Madagascar,MDG,2007,2.6617484
Madagascar,MDG,2008,3.6504965
Madagascar,MDG,2009,-6.722845
Madagascar,MDG,2010,-2.2235258
Madagascar,MDG,2011,-1.2264822
Madagascar,MDG,2012,0.23884684
Madagascar,MDG,2013,-0.39648458
Madagascar,MDG,2014,0.6596912
Madagascar,MDG,2015,0.49728778
Madagascar,MDG,2016,1.338346
Madagascar,MDG,2017,1.2819054
Madagascar,MDG,2018,0.5920668
Madagascar,MDG,2019,1.8075321
Madagascar,MDG,2020,-9.41453
Madagascar,MDG,2021,3.2146626
Madagascar,MDG,2022,1.3563374
Malawi,MWI,1961,5.110954
Malawi,MWI,1962,-1.741907
Malawi,MWI,1963,-3.783675
Malawi,MWI,1964,0.17242706
Malawi,MWI,1965,10.873091
Malawi,MWI,1966,10.50164
Malawi,MWI,1967,4.65935
Malawi,MWI,1968,-4.321152
Malawi,MWI,1969,3.3148506
Malawi,MWI,1970,-1.9599391
Malawi,MWI,1971,13.34307
Malawi,MWI,1972,3.5352087
Malawi,MWI,1973,-0.36650196
Malawi,MWI,1974,4.2960606
Malawi,MWI,1975,3.1385107
Malawi,MWI,1976,1.9614381
Malawi,MWI,1977,1.6744919
Malawi,MWI,1978,6.021322
Malawi,MWI,1979,0.5810815
Malawi,MWI,1980,-3.409815
Malawi,MWI,1981,-8.958329
Malawi,MWI,1982,-1.4921634
Malawi,MWI,1983,-0.3071535
Malawi,MWI,1984,1.3307292
Malawi,MWI,1985,0.6477109
Malawi,MWI,1986,-3.806912
Malawi,MWI,1987,-3.1053607
Malawi,MWI,1988,-2.2296402
Malawi,MWI,1989,-3.2958348
Malawi,MWI,1990,1.6509181
Malawi,MWI,1991,5.501818
Malawi,MWI,1992,-9.93319
Malawi,MWI,1993,8.175279
Malawi,MWI,1994,-9.128935
Malawi,MWI,1995,16.947931
Malawi,MWI,1996,5.2588053
Malawi,MWI,1997,1.7965777
Malawi,MWI,1998,1.7676984
Malawi,MWI,1999,0.77466285
Malawi,MWI,2000,-0.7344384
Malawi,MWI,2001,-7.2015133
Malawi,MWI,2002,-0.7654131
Malawi,MWI,2003,3.051911
Malawi,MWI,2004,2.673771
Malawi,MWI,2005,0.48125166
Malawi,MWI,2006,1.8055412
Malawi,MWI,2007,6.5370226
Malawi,MWI,2008,4.58664
Malawi,MWI,2009,5.225687
Malawi,MWI,2010,3.8280463
Malawi,MWI,2011,1.9697434
Malawi,MWI,2012,-0.9458882
Malawi,MWI,2013,2.4928663
Malawi,MWI,2014,2.7202742
Malawi,MWI,2015,0.002403032
Malawi,MWI,2016,-0.2482442
Malawi,MWI,2017,1.2341586
Malawi,MWI,2018,1.6254956
Malawi,MWI,2019,2.656769
Malawi,MWI,2020,-1.8515998
Malawi,MWI,2021,0.1028669
Malawi,MWI,2022,-1.6265658
Malaysia,MYS,1961,4.3863263
Malaysia,MYS,1962,3.232407
Malaysia,MYS,1963,4.146771
Malaysia,MYS,1964,2.2995803
Malaysia,MYS,1965,4.6632605
Malaysia,MYS,1966,4.9398565
Malaysia,MYS,1967,1.2358556
Malaysia,MYS,1968,5.347926
Malaysia,MYS,1969,2.382722
Malaysia,MYS,1970,3.4689014
Malaysia,MYS,1971,7.469034
Malaysia,MYS,1972,6.8661838
Malaysia,MYS,1973,9.065278
Malaysia,MYS,1974,5.7144413
Malaysia,MYS,1975,-1.6522492
Malaysia,MYS,1976,8.827027
Malaysia,MYS,1977,5.0295143
Malaysia,MYS,1978,3.890866
Malaysia,MYS,1979,6.5368643
Malaysia,MYS,1980,4.6720166
Malaysia,MYS,1981,4.191509
Malaysia,MYS,1982,3.2305765
Malaysia,MYS,1983,3.4880478
Malaysia,MYS,1984,4.873811
Malaysia,MYS,1985,-3.7877204
Malaysia,MYS,1986,-1.6914881
Malaysia,MYS,1987,2.0796738
Malaysia,MYS,1988,6.6677003
Malaysia,MYS,1989,5.8844233
Malaysia,MYS,1990,5.9162526
Malaysia,MYS,1991,6.5029945
Malaysia,MYS,1992,5.8921905
Malaysia,MYS,1993,6.8757634
Malaysia,MYS,1994,6.2090635
Malaysia,MYS,1995,6.839216
Malaysia,MYS,1996,7.0668764
Malaysia,MYS,1997,4.493721
Malaysia,MYS,1998,-9.743816
Malaysia,MYS,1999,3.489407
Malaysia,MYS,2000,6.123798
Malaysia,MYS,2001,-2.0328567
Malaysia,MYS,2002,2.7720735
Malaysia,MYS,2003,3.2358057
Malaysia,MYS,2004,4.2803297
Malaysia,MYS,2005,2.9336853
Malaysia,MYS,2006,3.2513463
Malaysia,MYS,2007,4.0106153
Malaysia,MYS,2008,2.665386
Malaysia,MYS,2009,-3.443343
Malaysia,MYS,2010,5.5525184
Malaysia,MYS,2011,3.6111734
Malaysia,MYS,2012,3.7804894
Malaysia,MYS,2013,3.0448945
Malaysia,MYS,2014,4.373136
Malaysia,MYS,2015,3.5275345
Malaysia,MYS,2016,2.9337623
Malaysia,MYS,2017,4.32563
Malaysia,MYS,2018,3.4727666
Malaysia,MYS,2019,3.124896
Malaysia,MYS,2020,-6.584453
Malaysia,MYS,2021,2.1473112
Malaysia,MYS,2022,7.483918
Maldives,MDV,1996,5.555867
Maldives,MDV,1997,6.3032303
Maldives,MDV,1998,5.627436
Maldives,MDV,1999,4.5282993
Maldives,MDV,2000,2.2298994
Maldives,MDV,2001,-5.5540237
Maldives,MDV,2002,5.448064
Maldives,MDV,2003,11.858719
Maldives,MDV,2004,4.0970936
Maldives,MDV,2005,-12.635126
Maldives,MDV,2006,20.703194
Maldives,MDV,2007,3.5897243
Maldives,MDV,2008,5.1764917
Maldives,MDV,2009,-11.35585
Maldives,MDV,2010,3.1308372
Maldives,MDV,2011,4.842361
Maldives,MDV,2012,-1.0961951
Maldives,MDV,2013,3.4428082
Maldives,MDV,2014,3.6596546
Maldives,MDV,2015,-0.5262732
Maldives,MDV,2016,2.1920602
Maldives,MDV,2017,2.9327166
Maldives,MDV,2018,4.8259144
Maldives,MDV,2019,4.1613183
Maldives,MDV,2020,-34.203865
Maldives,MDV,2021,35.833874
Maldives,MDV,2022,13.399977
Mali,MLI,1968,2.2281542
Mali,MLI,1969,-1.2241098
Mali,MLI,1970,4.5531936
Mali,MLI,1971,1.0210571
Mali,MLI,1972,4.1884418
Mali,MLI,1973,-3.1053371
Mali,MLI,1974,-3.2378874
Mali,MLI,1975,9.6550455
Mali,MLI,1976,11.614647
Mali,MLI,1977,4.390639
Mali,MLI,1978,-3.3804765
Mali,MLI,1979,8.175843
Mali,MLI,1980,-6.330816
Mali,MLI,1981,-0.6510828
Mali,MLI,1982,-9.34589
Mali,MLI,1983,-0.3491149
Mali,MLI,1984,-2.350225
Mali,MLI,1985,17.972002
Mali,MLI,1986,0.882172
Mali,MLI,1987,-1.7858614
Mali,MLI,1988,5.605869
Mali,MLI,1989,2.3174665
Mali,MLI,1990,-4.365188
Mali,MLI,1991,9.553612
Mali,MLI,1992,-5.1583595
Mali,MLI,1993,1.045694
Mali,MLI,1994,1.5862441
Mali,MLI,1995,-1.2080238
Mali,MLI,1996,4.828303
Mali,MLI,1997,2.527943
Mali,MLI,1998,4.926313
Mali,MLI,1999,2.8299854
Mali,MLI,2000,-2.9250503
Mali,MLI,2001,11.942759
Mali,MLI,2002,-0.075353265
Mali,MLI,2003,5.6753664
Mali,MLI,2004,-1.7039875
Mali,MLI,2005,3.0708783
Mali,MLI,2006,1.2589378
Mali,MLI,2007,0.13197525
Mali,MLI,2008,1.3875042
Mali,MLI,2009,1.4492174
Mali,MLI,2010,1.9465193
Mali,MLI,2011,-0.072193466
Mali,MLI,2012,-3.6886137
Mali,MLI,2013,-0.6488029
Mali,MLI,2014,3.7426388
Mali,MLI,2015,2.8828607
Mali,MLI,2016,2.5284483
Mali,MLI,2017,1.9722952
Mali,MLI,2018,1.4731767
Mali,MLI,2019,1.5314571
Mali,MLI,2020,-4.290966
Mali,MLI,2021,-0.15090208
Mali,MLI,2022,0.565872
Malta,MLT,1971,2.4370704
Malta,MLT,1972,5.9258113
Malta,MLT,1973,4.232295
Malta,MLT,1974,10.110734
Malta,MLT,1975,18.685257
Malta,MLT,1976,16.423153
Malta,MLT,1977,11.747084
Malta,MLT,1978,10.010061
Malta,MLT,1979,9.3764925
Malta,MLT,1980,5.93305
Malta,MLT,1981,2.5548553
Malta,MLT,1982,0.113836735
Malta,MLT,1983,-2.0034149
Malta,MLT,1984,0.9213027
Malta,MLT,1985,0.798852
Malta,MLT,1986,2.1637957
Malta,MLT,1987,3.3960645
Malta,MLT,1988,7.527757
Malta,MLT,1989,7.1313114
Malta,MLT,1990,5.2565975
Malta,MLT,1991,3.4310265
Malta,MLT,1992,3.6164505
Malta,MLT,1993,3.4424362
Malta,MLT,1994,4.6675944
Malta,MLT,1995,5.603712
Malta,MLT,1996,3.0982437
Malta,MLT,1997,4.4634094
Malta,MLT,1998,4.444567
Malta,MLT,1999,4.100968
Malta,MLT,2000,18.911491
Malta,MLT,2001,-1.9141992
Malta,MLT,2002,1.8034756
Malta,MLT,2003,3.3917851
Malta,MLT,2004,-0.5300485
Malta,MLT,2005,2.7266843
Malta,MLT,2006,2.13734
Malta,MLT,2007,4.409935
Malta,MLT,2008,3.1530004
Malta,MLT,2009,-1.8764297
Malta,MLT,2010,5.026499
Malta,MLT,2011,0.042271312
Malta,MLT,2012,3.185667
Malta,MLT,2013,4.0028048
Malta,MLT,2014,5.505676
Malta,MLT,2015,7.023412
Malta,MLT,2016,1.0423156
Malta,MLT,2017,7.874134
Malta,MLT,2018,3.7300763
Malta,MLT,2019,2.9315262
Malta,MLT,2020,-10.088252
Malta,MLT,2021,11.604085
Malta,MLT,2022,4.383977
Marshall Islands,MHL,1982,0.73732466
Marshall Islands,MHL,1983,10.993639
Marshall Islands,MHL,1984,-0.19017868
Marshall Islands,MHL,1985,-9.926448
Marshall Islands,MHL,1986,19.733137
Marshall Islands,MHL,1987,5.222564
Marshall Islands,MHL,1988,3.9277182
Marshall Islands,MHL,1989,-4.5345716
Marshall Islands,MHL,1990,0.3148734
Marshall Islands,MHL,1991,-2.052067
Marshall Islands,MHL,1992,4.994248
Marshall Islands,MHL,1993,3.9941494
Marshall Islands,MHL,1994,3.974307
Marshall Islands,MHL,1995,6.3734875
Marshall Islands,MHL,1996,-11.757926
Marshall Islands,MHL,1997,-7.9108553
Marshall Islands,MHL,1998,-2.3230348
Marshall Islands,MHL,1999,-2.4840884
Marshall Islands,MHL,2000,0.6251013
Marshall Islands,MHL,2001,6.455032
Marshall Islands,MHL,2002,3.583449
Marshall Islands,MHL,2003,-1.6104596
Marshall Islands,MHL,2004,1.4978124
Marshall Islands,MHL,2005,1.9682661
Marshall Islands,MHL,2006,0.4581095
Marshall Islands,MHL,2007,3.7416203
Marshall Islands,MHL,2008,-7.2653003
Marshall Islands,MHL,2009,4.1297064
Marshall Islands,MHL,2010,5.7961745
Marshall Islands,MHL,2011,0.62411726
Marshall Islands,MHL,2012,0.14305538
Marshall Islands,MHL,2013,5.327471
Marshall Islands,MHL,2014,0.67150426
Marshall Islands,MHL,2015,4.1855106
Marshall Islands,MHL,2016,4.4290056
Marshall Islands,MHL,2017,6.24432
Marshall Islands,MHL,2018,8.411602
Marshall Islands,MHL,2019,13.469107
Marshall Islands,MHL,2020,0.09685883
Marshall Islands,MHL,2021,4.3897343
Marshall Islands,MHL,2022,0.47376993
Mauritania,MRT,1962,-2.0333347
Mauritania,MRT,1963,-4.71057
Mauritania,MRT,1964,24.077314
Mauritania,MRT,1965,12.795818
Mauritania,MRT,1966,-2.6988904
Mauritania,MRT,1967,0.5060687
Mauritania,MRT,1968,6.9208827
Mauritania,MRT,1969,-1.7679123
Mauritania,MRT,1970,8.656284
Mauritania,MRT,1971,-1.1659132
Mauritania,MRT,1972,-3.650406
Mauritania,MRT,1973,-7.3820105
Mauritania,MRT,1974,8.880816
Mauritania,MRT,1975,-7.9083014
Mauritania,MRT,1976,5.377112
Mauritania,MRT,1977,-4.700422
Mauritania,MRT,1978,-3.3358579
Mauritania,MRT,1979,1.8022455
Mauritania,MRT,1980,0.40871826
Mauritania,MRT,1981,0.45062494
Mauritania,MRT,1982,-5.189992
Mauritania,MRT,1983,0.71019024
Mauritania,MRT,1984,-6.0422697
Mauritania,MRT,1985,0.010960832
Mauritania,MRT,1986,2.6713011
Mauritania,MRT,1987,-1.0217711
Mauritania,MRT,1988,-1.20203
Mauritania,MRT,1989,2.1411567
Mauritania,MRT,1990,-4.267974
Mauritania,MRT,1991,-1.1811191
Mauritania,MRT,1992,-1.979016
Mauritania,MRT,1993,1.6361154
Mauritania,MRT,1994,-6.3319845
Mauritania,MRT,1995,6.814029
Mauritania,MRT,1996,3.7068644
Mauritania,MRT,1997,-6.186918
Mauritania,MRT,1998,0.10920965
Mauritania,MRT,1999,0.8995784
Mauritania,MRT,2000,-6.570242
Mauritania,MRT,2001,-3.199567
Mauritania,MRT,2002,-0.7699555
Mauritania,MRT,2003,4.6429777
Mauritania,MRT,2004,2.484642
Mauritania,MRT,2005,6.195378
Mauritania,MRT,2006,15.688316
Mauritania,MRT,2007,-4.216302
Mauritania,MRT,2008,-2.7918103
Mauritania,MRT,2009,-2.5917935
Mauritania,MRT,2010,-0.28615138
Mauritania,MRT,2011,1.0753695
Mauritania,MRT,2012,1.2560225
Mauritania,MRT,2013,1.1777382
Mauritania,MRT,2014,1.5557423
Mauritania,MRT,2015,2.6246908
Mauritania,MRT,2016,-1.3798931
Mauritania,MRT,2017,3.5084155
Mauritania,MRT,2018,2.0564754
Mauritania,MRT,2019,0.47917417
Mauritania,MRT,2020,-2.9023597
Mauritania,MRT,2021,-1.7975869
Mauritania,MRT,2022,3.6546679
Mauritius,MUS,1977,4.8278313
Mauritius,MUS,1978,2.4827282
Mauritius,MUS,1979,1.7304916
Mauritius,MUS,1980,-11.564925
Mauritius,MUS,1981,4.32478
Mauritius,MUS,1982,4.2153
Mauritius,MUS,1983,-0.53517014
Mauritius,MUS,1984,3.6092224
Mauritius,MUS,1985,6.083876
Mauritius,MUS,1986,8.906237
Mauritius,MUS,1987,8.079467
Mauritius,MUS,1988,6.058719
Mauritius,MUS,1989,3.6680908
Mauritius,MUS,1990,6.425944
Mauritius,MUS,1991,3.3141663
Mauritius,MUS,1992,5.1204443
Mauritius,MUS,1993,3.843628
Mauritius,MUS,1994,2.6883285
Mauritius,MUS,1995,3.3947763
Mauritius,MUS,1996,4.5134325
Mauritius,MUS,1997,4.372417
Mauritius,MUS,1998,4.9625196
Mauritius,MUS,1999,1.3147486
Mauritius,MUS,2000,7.144716
Mauritius,MUS,2001,2.534263
Mauritius,MUS,2002,0.91191024
Mauritius,MUS,2003,5.1616707
Mauritius,MUS,2004,3.6778092
Mauritius,MUS,2005,1.176699
Mauritius,MUS,2006,4.377587
Mauritius,MUS,2007,5.246497
Mauritius,MUS,2008,5.006539
Mauritius,MUS,2009,3.0411005
Mauritius,MUS,2010,4.129199
Mauritius,MUS,2011,3.9110012
Mauritius,MUS,2012,3.2094996
Mauritius,MUS,2013,3.1104054
Mauritius,MUS,2014,3.63919
Mauritius,MUS,2015,3.553357
Mauritius,MUS,2016,3.7911308
Mauritius,MUS,2017,3.844308
Mauritius,MUS,2018,3.9500356
Mauritius,MUS,2019,2.8581252
Mauritius,MUS,2020,-14.548495
Mauritius,MUS,2021,3.3776689
Mauritius,MUS,2022,9.209248
Mexico,MEX,1961,1.7151508
Mexico,MEX,1962,1.2986462
Mexico,MEX,1963,4.5949917
Mexico,MEX,1964,8.245787
Mexico,MEX,1965,3.581339
Mexico,MEX,1966,2.632209
Mexico,MEX,1967,2.4316235
Mexico,MEX,1968,5.912633
Mexico,MEX,1969,0.14065163
Mexico,MEX,1970,3.167142
Mexico,MEX,1971,0.54674876
Mexico,MEX,1972,4.902186
Mexico,MEX,1973,4.5707564
Mexico,MEX,1974,2.5862465
Mexico,MEX,1975,2.5987334
Mexico,MEX,1976,1.3763194
Mexico,MEX,1977,0.3850888
Mexico,MEX,1978,5.793969
Mexico,MEX,1979,6.623839
Mexico,MEX,1980,5.9740252
Mexico,MEX,1981,7.166342
Mexico,MEX,1982,-2.0625684
Mexico,MEX,1983,-6.5077233
Mexico,MEX,1984,1.5282903
Mexico,MEX,1985,0.037494708
Mexico,MEX,1986,-5.6344175
Mexico,MEX,1987,0.3141657
Mexico,MEX,1988,-0.4990451
Mexico,MEX,1989,1.8925397
Mexico,MEX,1990,3.3353076
Mexico,MEX,1991,1.9411261
Mexico,MEX,1992,1.5682759
Mexico,MEX,1993,0.9018864
Mexico,MEX,1994,2.424821
Mexico,MEX,1995,-7.6412444
Mexico,MEX,1996,4.342987
Mexico,MEX,1997,5.3622
Mexico,MEX,1998,4.410022
Mexico,MEX,1999,1.0830368
Mexico,MEX,2000,3.3781576
Mexico,MEX,2001,-1.9740609
Mexico,MEX,2002,-1.7419727
Mexico,MEX,2003,-0.3083518
Mexico,MEX,2004,2.0545182
Mexico,MEX,2005,0.6639102
Mexico,MEX,2006,3.388757
Mexico,MEX,2007,0.7430812
Mexico,MEX,2008,-0.32808608
Mexico,MEX,2009,-7.4470015
Mexico,MEX,2010,3.5880027
Mexico,MEX,2011,1.9777285
Mexico,MEX,2012,2.117023
Mexico,MEX,2013,-0.46757257
Mexico,MEX,2014,1.23908
Mexico,MEX,2015,1.5107447
Mexico,MEX,2016,0.6256828
Mexico,MEX,2017,0.77700967
Mexico,MEX,2018,1.0062488
Mexico,MEX,2019,-1.1323416
Mexico,MEX,2020,-9.313502
Mexico,MEX,2021,5.2474036
Mexico,MEX,2022,3.2471676
Micronesia (country),FSM,1987,-1.4685259
Micronesia (country),FSM,1988,0.23637903
Micronesia (country),FSM,1989,1.5912358
Micronesia (country),FSM,1990,1.8397691
Micronesia (country),FSM,1991,5.4761977
Micronesia (country),FSM,1992,1.5152929
Micronesia (country),FSM,1993,4.9412093
Micronesia (country),FSM,1994,-3.1060534
Micronesia (country),FSM,1995,5.5750346
Micronesia (country),FSM,1996,-3.5817547
Micronesia (country),FSM,1997,-6.355097
Micronesia (country),FSM,1998,2.598481
Micronesia (country),FSM,1999,1.2535586
Micronesia (country),FSM,2000,4.6743665
Micronesia (country),FSM,2001,1.9494828
Micronesia (country),FSM,2002,0.5074943
Micronesia (country),FSM,2003,1.742
Micronesia (country),FSM,2004,-2.7609658
Micronesia (country),FSM,2005,2.4999242
Micronesia (country),FSM,2006,0.49779898
Micronesia (country),FSM,2007,-1.1469988
Micronesia (country),FSM,2008,-1.6651366
Micronesia (country),FSM,2009,1.8765923
Micronesia (country),FSM,2010,2.5255222
Micronesia (country),FSM,2011,2.902596
Micronesia (country),FSM,2012,-2.1796288
Micronesia (country),FSM,2013,-4.0141115
Micronesia (country),FSM,2014,-2.677649
Micronesia (country),FSM,2015,4.2032514
Micronesia (country),FSM,2016,0.4751926
Micronesia (country),FSM,2017,2.212617
Micronesia (country),FSM,2018,-0.23913579
Micronesia (country),FSM,2019,0.76602685
Micronesia (country),FSM,2020,-3.398279
Micronesia (country),FSM,2021,-2.9119802
Micronesia (country),FSM,2022,-1.723807
Middle East and North Africa (WB),,1976,12.724748
Middle East and North Africa (WB),,1977,1.3105204
Middle East and North Africa (WB),,1978,-6.8251095
Middle East and North Africa (WB),,1979,2.1842067
Middle East and North Africa (WB),,1980,-0.94853663
Middle East and North Africa (WB),,1981,-1.8290452
Middle East and North Africa (WB),,1982,-6.8870583
Middle East and North Africa (WB),,1983,-5.984281
Middle East and North Africa (WB),,1984,-3.58974
Middle East and North Africa (WB),,1985,-4.0947766
Middle East and North Africa (WB),,1986,-2.0134923
Middle East and North Africa (WB),,1987,-3.5724761
Middle East and North Africa (WB),,1988,0.63903505
Middle East and North Africa (WB),,1989,-0.18593214
Middle East and North Africa (WB),,1990,9.225373
Middle East and North Africa (WB),,1991,1.3163049
Middle East and North Africa (WB),,1992,1.9410045
Middle East and North Africa (WB),,1993,-0.10408431
Middle East and North Africa (WB),,1994,0.34152615
Middle East and North Africa (WB),,1995,0.58786464
Middle East and North Africa (WB),,1996,2.8676202
Middle East and North Africa (WB),,1997,1.524323
Middle East and North Africa (WB),,1998,2.4045134
Middle East and North Africa (WB),,1999,-0.08963911
Middle East and North Africa (WB),,2000,4.5821576
Middle East and North Africa (WB),,2001,-0.5387598
Middle East and North Africa (WB),,2002,-0.39111105
Middle East and North Africa (WB),,2003,3.1431859
Middle East and North Africa (WB),,2004,5.7306194
Middle East and North Africa (WB),,2005,2.8063738
Middle East and North Africa (WB),,2006,3.4688063
Middle East and North Africa (WB),,2007,2.734535
Middle East and North Africa (WB),,2008,2.116667
Middle East and North Africa (WB),,2009,-1.7209218
Middle East and North Africa (WB),,2010,2.7130945
Middle East and North Africa (WB),,2011,1.6822608
Middle East and North Africa (WB),,2012,1.9763579
Middle East and North Africa (WB),,2013,0.14703356
Middle East and North Africa (WB),,2014,0.7379306
Middle East and North Africa (WB),,2015,0.68347526
Middle East and North Africa (WB),,2016,2.4713643
Middle East and North Africa (WB),,2017,-0.023202034
Middle East and North Africa (WB),,2018,0.36811644
Middle East and North Africa (WB),,2019,-0.5725874
Middle East and North Africa (WB),,2020,-5.0995474
Middle East and North Africa (WB),,2021,3.217689
Middle East and North Africa (WB),,2022,4.4638066
Middle-income countries,,1961,-0.19346446
Middle-income countries,,1962,1.3118846
Middle-income countries,,1963,2.3305237
Middle-income countries,,1964,5.4517303
Middle-income countries,,1965,3.5503368
Middle-income countries,,1966,2.367465
Middle-income countries,,1967,0.83301574
Middle-income countries,,1968,3.3751638
Middle-income countries,,1969,5.6370635
Middle-income countries,,1970,5.918668
Middle-income countries,,1971,3.950265
Middle-income countries,,1972,3.8510098
Middle-income countries,,1973,4.7279696
Middle-income countries,,1974,3.5696876
Middle-income countries,,1975,2.1878648
Middle-income countries,,1976,4.0059476
Middle-income countries,,1977,2.5596843
Middle-income countries,,1978,1.7835596
Middle-income countries,,1979,2.6091387
Middle-income countries,,1980,2.8018596
Middle-income countries,,1981,0.20127353
Middle-income countries,,1982,0.78007036
Middle-income countries,,1983,-0.35252345
Middle-income countries,,1984,2.8427608
Middle-income countries,,1985,2.440163
Middle-income countries,,1986,1.8304522
Middle-income countries,,1987,2.7518523
Middle-income countries,,1988,2.0744164
Middle-income countries,,1989,1.0873623
Middle-income countries,,1990,0.19555724
Middle-income countries,,1991,-0.29876402
Middle-income countries,,1992,-0.053366788
Middle-income countries,,1993,1.8040073
Middle-income countries,,1994,1.6838603
Middle-income countries,,1995,2.1888764
Middle-income countries,,1996,3.8110247
Middle-income countries,,1997,3.6447418
Middle-income countries,,1998,1.1814806
Middle-income countries,,1999,2.3437748
Middle-income countries,,2000,4.4014406
Middle-income countries,,2001,2.2992618
Middle-income countries,,2002,3.3482537
Middle-income countries,,2003,4.6351166
Middle-income countries,,2004,6.2978563
Middle-income countries,,2005,5.9365697
Middle-income countries,,2006,6.942524
Middle-income countries,,2007,7.587723
Middle-income countries,,2008,4.626938
Middle-income countries,,2009,1.9004076
Middle-income countries,,2010,6.642044
Middle-income countries,,2011,5.0675573
Middle-income countries,,2012,4.2481556
Middle-income countries,,2013,4.0973935
Middle-income countries,,2014,3.636228
Middle-income countries,,2015,3.2302856
Middle-income countries,,2016,3.3719628
Middle-income countries,,2017,4.008434
